*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 15:53:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2029-Jul-22 00:00,*,m,    51.36618,    16.44012,    0.258,  6.182,   48.971871, -27.196945,  9.51766863314212,   66.3284,/L,   Ari,
 2029-Jul-23 00:00,*,m,    51.44240,    16.45591,    0.255,  6.183,  139.757545, -27.213288,  9.50246987206328,   67.2074,/L,   Tau,
 2029-Jul-24 00:00,*,m,    51.51729,    16.47131,    0.253,  6.183,  230.545070, -27.229196,  9.48717380289584,   68.0878,/L,   Tau,
 2029-Jul-25 00:00,*,m,    51.59081,    16.48632,    0.250,  6.184,  321.334448, -27.244667,  9.47178345811279,   68.9698,/L,   Tau,
 2029-Jul-26 00:00,*, ,    51.66294,    16.50092,    0.246,  6.184,   52.125682, -27.259701,  9.45630191775298,   69.8533,/L,   Tau,
 2029-Jul-27 00:00,*, ,    51.73368,    16.51513,    0.243,  6.184,  142.918775, -27.274298,  9.44073232790310,   70.7384,/L,   Tau,
 2029-Jul-28 00:00,*, ,    51.80300,    16.52893,    0.240,  6.185,  233.713727, -27.288456,  9.42507787497097,   71.6252,/L,   Tau,
 2029-Jul-29 00:00,*, ,    51.87090,    16.54232,    0.237,  6.185,  324.510543, -27.302175,  9.40934187862411,   72.5136,/L,   Tau,
 2029-Jul-30 00:00,*, ,    51.93735,    16.55530,    0.234,  6.185,   55.309224, -27.315454,  9.39352767931499,   73.4036,/L,   Tau,
 2029-Jul-31 00:00,*, ,    52.00236,    16.56787,    0.230,  6.186,  146.109772, -27.328292,  9.37763879870605,   74.2955,/L,   Tau,
 2029-Aug-01 00:00,*, ,    52.06590,    16.58003,    0.227,  6.186,  236.912189, -27.340686,  9.36167888908366,   75.1890,/L,   Tau,
 2029-Aug-02 00:00,*, ,    52.12796,    16.59178,    0.223,  6.186,  327.716473, -27.352637,  9.34565165064024,   76.0844,/L,   Tau,
 2029-Aug-03 00:00,*, ,    52.18853,    16.60312,    0.220,  6.186,   58.522625, -27.364144,  9.32956081588068,   76.9816,/L,   Tau,
 2029-Aug-04 00:00,*, ,    52.24760,    16.61405,    0.216,  6.187,  149.330645, -27.375204,  9.31341019667145,   77.8806,/L,   Tau,
 2029-Aug-05 00:00,*, ,    52.30513,    16.62457,    0.213,  6.187,  240.140530, -27.385818,  9.29720362024862,   78.7815,/L,   Tau,
 2029-Aug-06 00:00,*, ,    52.36113,    16.63468,    0.209,  6.187,  330.952280, -27.395986,  9.28094504386124,   79.6843,/L,   Tau,
 2029-Aug-07 00:00,*, ,    52.41555,    16.64437,    0.205,  6.187,   61.765892, -27.405706,  9.26463841737325,   80.5890,/L,   Tau,
 2029-Aug-08 00:00,*, ,    52.46839,    16.65365,    0.202,  6.187,  152.581364, -27.414979,  9.24828776229555,   81.4955,/L,   Tau,
 2029-Aug-09 00:00,*, ,    52.51963,    16.66251,    0.198,  6.187,  243.398693, -27.423805,  9.23189727118790,   82.4040,/L,   Tau,
 2029-Aug-10 00:00,*, ,    52.56923,    16.67094,    0.194,  6.187,  334.217875, -27.432184,  9.21547123539000,   83.3144,/L,   Tau,
 2029-Aug-11 00:00,*,m,    52.61719,    16.67895,    0.190,  6.187,   65.038905, -27.440117,  9.19901406565236,   84.2268,/L,   Tau,
 2029-Aug-12 00:00,C,m,    52.66350,    16.68654,    0.186,  6.187,  155.861776, -27.447603,  9.18253025061036,   85.1410,/L,   Tau,
 2029-Aug-13 00:00,C,m,    52.70815,    16.69369,    0.182,  6.187,  246.686481, -27.454643,  9.16602431925410,   86.0572,/L,   Tau,
 2029-Aug-14 00:00,C,m,    52.75113,    16.70042,    0.178,  6.186,  337.513010, -27.461238,  9.14950089201735,   86.9753,/L,   Tau,
 2029-Aug-15 00:00,C,m,    52.79245,    16.70672,    0.174,  6.186,   68.341354, -27.467388,  9.13296462344875,   87.8953,/L,   Tau,
 2029-Aug-16 00:00,C,m,    52.83209,    16.71260,    0.170,  6.186,  159.171502, -27.473094,  9.11642004741588,   88.8173,/L,   Tau,
 2029-Aug-17 00:00,C,m,    52.87006,    16.71806,    0.165,  6.186,  250.003441, -27.478356,  9.09987169598355,   89.7412,/L,   Tau,
 2029-Aug-18 00:00,C,m,    52.90633,    16.72310,    0.161,  6.185,  340.837158, -27.483174,  9.08332397717625,   90.6671,/L,   Tau,
 2029-Aug-19 00:00,C,m,    52.94089,    16.72773,    0.157,  6.185,   71.672643, -27.487550,  9.06678125232773,   91.5949,/L,   Tau,
 2029-Aug-20 00:00,C,m,    52.97373,    16.73194,    0.153,  6.185,  162.509883, -27.491483,  9.05024777599962,   92.5247,/L,   Tau,
 2029-Aug-21 00:00,C,m,    53.00484,    16.73573,    0.148,  6.184,  253.348864, -27.494973,  9.03372765194131,   93.4565,/L,   Tau,
 2029-Aug-22 00:00,C,m,    53.03420,    16.73909,    0.144,  6.184,  344.189576, -27.498022,  9.01722491027300,   94.3904,/L,   Tau,
 2029-Aug-23 00:00,C,m,    53.06181,    16.74202,    0.139,  6.183,   75.032008, -27.500631,  9.00074361877635,   95.3264,/L,   Tau,
 2029-Aug-24 00:00,C,m,    53.08765,    16.74453,    0.135,  6.183,  165.876149, -27.502799,  8.98428778917129,   96.2644,/L,   Tau,
 2029-Aug-25 00:00,C,m,    53.11173,    16.74661,    0.130,  6.182,  256.721990, -27.504528,  8.96786148175570,   97.2046,/L,   Tau,
 2029-Aug-26 00:00,C, ,    53.13404,    16.74826,    0.126,  6.182,  347.569518, -27.505818,  8.95146877034794,   98.1470,/L,   Tau,
 2029-Aug-27 00:00,C, ,    53.15457,    16.74949,    0.121,  6.181,   78.418724, -27.506670,  8.93511379582459,   99.0915,/L,   Tau,
 2029-Aug-28 00:00,C, ,    53.17333,    16.75029,    0.116,  6.180,  169.269597, -27.507085,  8.91880087283043,  100.0382,/L,   Tau,
 2029-Aug-29 00:00,C, ,    53.19031,    16.75067,    0.112,  6.180,  260.122124, -27.507062,  8.90253435595706,  100.9872,/L,   Tau,
 2029-Aug-30 00:00,C, ,    53.20550,    16.75062,    0.107,  6.179,  350.976293, -27.506602,  8.88631868741269,  101.9385,/L,   Tau,
 2029-Aug-31 00:00,N, ,    53.21889,    16.75015,    0.102,  6.178,   81.832092, -27.505707,  8.87015843492892,  102.8920,/L,   Tau,
 2029-Sep-01 00:00,N, ,    53.23048,    16.74927,    0.097,  6.177,  172.689505, -27.504376,  8.85405827919610,  103.8478,/L,   Tau,
 2029-Sep-02 00:00,N, ,    53.24026,    16.74797,    0.092,  6.176,  263.548516, -27.502609,  8.83802300374731,  104.8059,/L,   Tau,
 2029-Sep-03 00:00,N, ,    53.24821,    16.74625,    0.088,  6.175,  354.409107, -27.500407,  8.82205747907224,  105.7664,/L,   Tau,
 2029-Sep-04 00:00,N, ,    53.25434,    16.74411,    0.083,  6.174,   85.271262, -27.497772,  8.80616653006476,  106.7291,/L,   Tau,
 2029-Sep-05 00:00,N, ,    53.25863,    16.74155,    0.078,  6.174,  176.134959, -27.494704,  8.79035511988880,  107.6942,/L,   Tau,
 2029-Sep-06 00:00,N, ,    53.26107,    16.73857,    0.073,  6.172,  267.000178, -27.491204,  8.77462823698169,  108.6616,/L,   Tau,
 2029-Sep-07 00:00,N, ,    53.26166,    16.73518,    0.068,  6.171,  357.866898, -27.487274,  8.75899090457973,  109.6314,/L,   Tau,
 2029-Sep-08 00:00,N, ,    53.26040,    16.73135,    0.063,  6.170,   88.735094, -27.482916,  8.74344817068948,  110.6034,/L,   Tau,
 2029-Sep-09 00:00,N, ,    53.25729,    16.72711,    0.058,  6.169,  179.604741, -27.478133,  8.72800508028342,  111.5778,/L,   Tau,
 2029-Sep-10 00:00,N, ,    53.25236,    16.72245,    0.053,  6.168,  270.475816, -27.472926,  8.71266669351340,  112.5544,/L,   Tau,
 2029-Sep-11 00:00,N,m,    53.24560,    16.71737,    0.048,  6.167,    1.348289, -27.467300,  8.69743808598795,  113.5332,/L,   Tau,
 2029-Sep-12 00:00,N,m,    53.23703,    16.71189,    0.043,  6.166,   92.222132, -27.461256,  8.68232417050463,  114.5143,/L,   Tau,
 2029-Sep-13 00:00,N,m,    53.22666,    16.70600,    0.037,  6.164,  183.097318, -27.454797,  8.66732976610358,  115.4976,/L,   Tau,
 2029-Sep-14 00:00,N,m,    53.21449,    16.69972,    0.032,  6.163,  273.973817, -27.447927,  8.65245962696031,  116.4831,/L,   Tau,
 2029-Sep-15 00:00,N,m,    53.20052,    16.69305,    0.027,  6.162,    4.851599, -27.440648,  8.63771839939527,  117.4707,/L,   Tau,
 2029-Sep-16 00:00,N,m,    53.18474,    16.68599,    0.022,  6.160,   95.730636, -27.432962,  8.62311071756538,  118.4606,/L,   Tau,
 2029-Sep-17 00:00,N,m,    53.16717,    16.67854,    0.017,  6.159,  186.610897, -27.424871,  8.60864108435408,  119.4526,/L,   Tau,
 2029-Sep-18 00:00,N,m,    53.14780,    16.67070,    0.012,  6.157,  277.492352, -27.416379,  8.59431396075138,  120.4468,/L,   Tau,
 2029-Sep-19 00:00,A,m,    53.12665,    16.66246,    0.007,  6.156,    8.374970, -27.407488,  8.58013381147910,  121.4431,/L,   Tau,
 2029-Sep-20 00:00,A,m,    53.10372,    16.65383,    0.001,  6.154,   99.258721, -27.398200,  8.56610504907457,  122.4417,/L,   Tau,
 2029-Sep-21 00:00,A,m,    53.07903,    16.64482,   -0.004,  6.152,  190.143572, -27.388517,  8.55223198139555,  123.4424,/L,   Tau,
 2029-Sep-22 00:00,A,m,    53.05259,    16.63542,   -0.009,  6.151,  281.029492, -27.378443,  8.53851890092317,  124.4454,/L,   Tau,
 2029-Sep-23 00:00,A,m,    53.02442,    16.62564,   -0.014,  6.149,   11.916450, -27.367981,  8.52497000401677,  125.4505,/L,   Tau,
 2029-Sep-24 00:00,A,m,    52.99453,    16.61549,   -0.019,  6.147,  102.804413, -27.357133,  8.51158956672619,  126.4578,/L,   Tau,
 2029-Sep-25 00:00,A,m,    52.96295,    16.60496,   -0.025,  6.146,  193.693349, -27.345905,  8.49838184013868,  127.4674,/L,   Tau,
 2029-Sep-26 00:00,A,m,    52.92968,    16.59407,   -0.030,  6.144,  284.583226, -27.334298,  8.48535103996606,  128.4791,/L,   Tau,
 2029-Sep-27 00:00,A, ,    52.89474,    16.58282,   -0.035,  6.142,   15.474009, -27.322318,  8.47250143889769,  129.4930,/L,   Tau,
 2029-Sep-28 00:00,A, ,    52.85813,    16.57121,   -0.040,  6.140,  106.365666, -27.309968,  8.45983736313219,  130.5092,/L,   Tau,
 2029-Sep-29 00:00,A, ,    52.81988,    16.55926,   -0.045,  6.138,  197.258160, -27.297252,  8.44736318874870,  131.5275,/L,   Tau,
 2029-Sep-30 00:00,A, ,    52.78000,    16.54696,   -0.051,  6.136,  288.151456, -27.284173,  8.43508336099335,  132.5480,/L,   Tau,
 2029-Oct-01 00:00,A, ,    52.73848,    16.53432,   -0.056,  6.134,   19.045517, -27.270738,  8.42300231856886,  133.5707,/L,   Tau,
 2029-Oct-02 00:00,A, ,    52.69535,    16.52135,   -0.061,  6.132,  109.940304, -27.256949,  8.41112458330000,  134.5955,/L,   Tau,
 2029-Oct-03 00:00,A, ,    52.65063,    16.50804,   -0.066,  6.130,  200.835776, -27.242811,  8.39945481184472,  135.6225,/L,   Tau,
 2029-Oct-04 00:00,A, ,    52.60431,    16.49439,   -0.071,  6.128,  291.731891, -27.228329,  8.38799762413283,  136.6515,/L,   Tau,
 2029-Oct-05 00:00,A, ,    52.55643,    16.48042,   -0.076,  6.126,   22.628606, -27.213508,  8.37675768049300,  137.6827,/L,   Tau,
 2029-Oct-06 00:00,A, ,    52.50702,    16.46612,   -0.081,  6.124,  113.525872, -27.198353,  8.36573956997294,  138.7159,/L,   Tau,
 2029-Oct-07 00:00,A, ,    52.45609,    16.45151,   -0.086,  6.122,  204.423645, -27.182871,  8.35494783438092,  139.7511,/L,   Tau,
 2029-Oct-08 00:00, , ,    52.40370,    16.43658,   -0.092,  6.120,  295.321874, -27.167068,  8.34438692451992,  140.7882,/L,   Tau,
 2029-Oct-09 00:00, , ,    52.34987,    16.42135,   -0.097,  6.117,   26.220509, -27.150950,  8.33406108830867,  141.8272,/L,   Tau,
 2029-Oct-10 00:00, , ,    52.29465,    16.40583,   -0.102,  6.115,  117.119499, -27.134525,  8.32397430212034,  142.8679,/L,   Tau,
 2029-Oct-11 00:00, ,m,    52.23805,    16.39004,   -0.106,  6.113,  208.018794, -27.117801,  8.31413040196999,  143.9105,/L,   Tau,
 2029-Oct-12 00:00, ,m,    52.18012,    16.37397,   -0.111,  6.110,  298.918345, -27.100785,  8.30453297077285,  144.9547,/L,   Tau,
 2029-Oct-13 00:00, ,m,    52.12085,    16.35765,   -0.116,  6.108,   29.818101, -27.083484,  8.29518544151394,  146.0006,/L,   Tau,
 2029-Oct-14 00:00, ,m,    52.06029,    16.34107,   -0.121,  6.106,  120.718013, -27.065906,  8.28609106922460,  147.0480,/L,   Tau,
 2029-Oct-15 00:00, ,m,    51.99846,    16.32423,   -0.126,  6.103,  211.618033, -27.048060,  8.27725295182042,  148.0970,/L,   Tau,
 2029-Oct-16 00:00, ,m,    51.93539,    16.30715,   -0.131,  6.101,  302.518113, -27.029951,  8.26867418591088,  149.1474,/L,   Tau,
 2029-Oct-17 00:00, ,m,    51.87112,    16.28983,   -0.136,  6.098,   33.418204, -27.011589,  8.26035782489525,  150.1993,/L,   Tau,
 2029-Oct-18 00:00, ,m,    51.80567,    16.27228,   -0.140,  6.096,  124.318259, -26.992979,  8.25230684513501,  151.2525,/L,   Tau,
 2029-Oct-19 00:00, ,m,    51.73908,    16.25450,   -0.145,  6.093,  215.218228, -26.974131,  8.24452419469626,  152.3071,/L,   Tau,
 2029-Oct-20 00:00, ,m,    51.67140,    16.23650,   -0.150,  6.090,  306.118062, -26.955051,  8.23701277568272,  153.3629,/L,   Tau,
 2029-Oct-21 00:00, ,m,    51.60267,    16.21829,   -0.154,  6.088,   37.017712, -26.935747,  8.22977544143724,  154.4199,/L,   Tau,
 2029-Oct-22 00:00, ,m,    51.53291,    16.19989,   -0.159,  6.085,  127.917125, -26.916228,  8.22281502862132,  155.4780,/L,   Tau,
 2029-Oct-23 00:00, ,m,    51.46218,    16.18129,   -0.164,  6.082,  218.816253, -26.896502,  8.21613416664607,  156.5372,/L,   Tau,
 2029-Oct-24 00:00, ,m,    51.39051,    16.16252,   -0.168,  6.079,  309.715045, -26.876578,  8.20973544149256,  157.5973,/L,   Ari,
 2029-Oct-25 00:00, ,m,    51.31794,    16.14358,   -0.173,  6.077,   40.613448, -26.856465,  8.20362136845212,  158.6583,/L,   Ari,
 2029-Oct-26 00:00, ,m,    51.24450,    16.12449,   -0.177,  6.074,  131.511414, -26.836173,  8.19779439906271,  159.7199,/L,   Ari,
 2029-Oct-27 00:00, , ,    51.17022,    16.10525,   -0.182,  6.071,  222.408890, -26.815711,  8.19225691929336,  160.7822,/L,   Ari,
 2029-Oct-28 00:00, , ,    51.09515,    16.08587,   -0.186,  6.068,  313.305826, -26.795090,  8.18701124552856,  161.8448,/L,   Ari,
 2029-Oct-29 00:00, , ,    51.01931,    16.06636,   -0.191,  6.064,   44.202171, -26.774320,  8.18205962709316,  162.9075,/L,   Ari,
 2029-Oct-30 00:00, , ,    50.94275,    16.04674,   -0.196,  6.061,  135.097872, -26.753412,  8.17740438252706,  163.9702,/L,   Ari,
 2029-Oct-31 00:00, , ,    50.86549,    16.02700,   -0.200,  6.057,  225.992877, -26.732375,  8.17304775145096,  165.0324,/L,   Ari,
 2029-Nov-01 00:00, , ,    50.78758,    16.00716,   -0.206,  6.053,  316.887133, -26.711222,  8.16899193024118,  166.0936,/L,   Ari,
 2029-Nov-02 00:00, , ,    50.70906,    15.98722,   -0.211,  6.049,   47.780586, -26.689964,  8.16523911015027,  167.1534,/L,   Ari,
 2029-Nov-03 00:00, , ,    50.62997,    15.96720,   -0.216,  6.045,  138.673179, -26.668611,  8.16179141064763,  168.2109,/L,   Ari,
 2029-Nov-04 00:00, , ,    50.55038,    15.94711,   -0.222,  6.039,  229.564858, -26.647176,  8.15865093360630,  169.2651,/L,   Ari,
 2029-Nov-05 00:00, , ,    50.47034,    15.92696,   -0.229,  6.034,  320.455564, -26.625669,  8.15581960233727,  170.3144,/L,   Ari,
 2029-Nov-06 00:00, , ,    50.38990,    15.90676,   -0.236,  6.027,   51.345238, -26.604104,  8.15329907338055,  171.3567,/L,   Ari,
 2029-Nov-07 00:00, , ,    50.30911,    15.88654,   -0.245,  6.019,  142.233823, -26.582493,  8.15109075475545,  172.3885,/L,   Ari,
 2029-Nov-08 00:00, , ,    50.22803,    15.86631,   -0.254,  6.010,  233.121261, -26.560848,  8.14919577203935,  173.4045,/L,   Ari,
 2029-Nov-09 00:00, , ,    50.14668,    15.84608,   -0.265,  6.000,  324.007496, -26.539183,  8.14761488326912,  174.3954,/L,   Ari,
 2029-Nov-10 00:00, ,m,    50.06511,    15.82585,   -0.277,  5.988,   54.892473, -26.517509,  8.14634859890993,  175.3448,/L,   Ari,
 2029-Nov-11 00:00, ,m,    49.98336,    15.80565,   -0.291,  5.975,  145.776141, -26.495841,  8.14539710280225,  176.2206,/L,   Ari,
 2029-Nov-12 00:00, ,m,    49.90148,    15.78547,   -0.304,  5.962,  236.658449, -26.474190,  8.14476047082851,  176.9578,/L,   Ari,
 2029-Nov-13 00:00, ,m,    49.81951,    15.76533,   -0.314,  5.952,  327.539348, -26.452571,  8.14443866630530,  177.4335,/L,   Ari,
 2029-Nov-14 00:00, ,m,    49.73751,    15.74524,   -0.315,  5.951,   58.418790, -26.430995,  8.14443150090149,  177.4935,/L,   Ari,
 2029-Nov-15 00:00, ,m,    49.65551,    15.72521,   -0.307,  5.959,  149.296730, -26.409475,  8.14473869299907,  177.1112,/T,   Ari,
 2029-Nov-16 00:00, ,m,    49.57358,    15.70525,   -0.294,  5.972,  240.173121, -26.388025,  8.14535992350899,  176.4257,/T,   Ari,
 2029-Nov-17 00:00, ,m,    49.49177,    15.68537,   -0.280,  5.985,  331.047920, -26.366656,  8.14629481186533,  175.5755,/T,   Ari,
 2029-Nov-18 00:00, ,m,    49.41011,    15.66559,   -0.267,  5.998,   61.921081, -26.345381,  8.14754298786719,  174.6382,/T,   Ari,
 2029-Nov-19 00:00, ,m,    49.32866,    15.64592,   -0.256,  6.009,  152.792562, -26.324212,  8.14910397630669,  173.6522,/T,   Ari,
 2029-Nov-20 00:00, ,m,    49.24747,    15.62638,   -0.246,  6.019,  243.662318, -26.303163,  8.15097722458279,  172.6371,/T,   Ari,
 2029-Nov-21 00:00, ,m,    49.16657,    15.60697,   -0.237,  6.027,  334.530307, -26.282244,  8.15316220380816,  171.6034,/T,   Ari,
 2029-Nov-22 00:00, ,m,    49.08601,    15.58771,   -0.229,  6.034,   65.396485, -26.261469,  8.15565826006269,  170.5571,/T,   Ari,
 2029-Nov-23 00:00, ,m,    49.00583,    15.56862,   -0.222,  6.040,  156.260810, -26.240850,  8.15846465907336,  169.5021,/T,   Ari,
 2029-Nov-24 00:00, ,m,    48.92607,    15.54969,   -0.216,  6.046,  247.123239, -26.220400,  8.16158051661351,  168.4407,/T,   Ari,
 2029-Nov-25 00:00, , ,    48.84678,    15.53095,   -0.210,  6.051,  337.983733, -26.200132,  8.16500482349261,  167.3746,/T,   Ari,
 2029-Nov-26 00:00, , ,    48.76798,    15.51239,   -0.205,  6.055,   68.842250, -26.180059,  8.16873650887257,  166.3050,/T,   Ari,
 2029-Nov-27 00:00, , ,    48.68973,    15.49404,   -0.199,  6.059,  159.698749, -26.160193,  8.17277443034405,  165.2327,/T,   Ari,
 2029-Nov-28 00:00, , ,    48.61206,    15.47590,   -0.194,  6.063,  250.553193, -26.140550,  8.17711725969975,  164.1583,/T,   Ari,
 2029-Nov-29 00:00, , ,    48.53502,    15.45798,   -0.189,  6.067,  341.405543, -26.121141,  8.18176364595059,  163.0822,/T,   Ari,
 2029-Nov-30 00:00, , ,    48.45865,    15.44030,   -0.185,  6.070,   72.255761, -26.101981,  8.18671211742898,  162.0049,/T,   Ari,
 2029-Dec-01 00:00, , ,    48.38300,    15.42286,   -0.180,  6.074,  163.103810, -26.083082,  8.19196115208753,  160.9267,/T,   Ari,
 2029-Dec-02 00:00, , ,    48.30813,    15.40567,   -0.175,  6.077,  253.949652, -26.064459,  8.19750911295185,  159.8477,/T,   Ari,
 2029-Dec-03 00:00, , ,    48.23408,    15.38876,   -0.170,  6.080,  344.793250, -26.046124,  8.20335415174097,  158.7683,/T,   Ari,
 2029-Dec-04 00:00, , ,    48.16091,    15.37214,   -0.166,  6.083,   75.634570, -26.028091,  8.20949427294111,  157.6887,/T,   Ari,
 2029-Dec-05 00:00, , ,    48.08865,    15.35583,   -0.161,  6.086,  166.473577, -26.010372,  8.21592732852109,  156.6089,/T,   Ari,
 2029-Dec-06 00:00, , ,    48.01734,    15.33982,   -0.156,  6.089,  257.310237, -25.992980,  8.22265089945913,  155.5293,/T,   Ari,
 2029-Dec-07 00:00, , ,    47.94702,    15.32415,   -0.152,  6.092,  348.144518, -25.975926,  8.22966232365260,  154.4498,/T,   Ari,
 2029-Dec-08 00:00, , ,    47.87771,    15.30880,   -0.147,  6.095,   78.976390, -25.959223,  8.23695868510914,  153.3707,/T,   Ari,
 2029-Dec-09 00:00, ,m,    47.80945,    15.29379,   -0.142,  6.097,  169.805827, -25.942882,  8.24453683580051,  152.2920,/T,   Ari,
 2029-Dec-10 00:00, ,m,    47.74228,    15.27912,   -0.137,  6.100,  260.632804, -25.926915,  8.25239354331310,  151.2140,/T,   Ari,
 2029-Dec-11 00:00, ,m,    47.67624,    15.26481,   -0.132,  6.103,  351.457298, -25.911331,  8.26052534366339,  150.1366,/T,   Ari,
 2029-Dec-12 00:00, ,m,    47.61137,    15.25086,   -0.128,  6.105,   82.279287, -25.896143,  8.26892866500955,  149.0599,/T,   Ari,
 2029-Dec-13 00:00, ,m,    47.54771,    15.23727,   -0.123,  6.108,  173.098755, -25.881360,  8.27759986739977,  147.9841,/T,   Ari,
 2029-Dec-14 00:00, ,m,    47.48529,    15.22407,   -0.118,  6.111,  263.915684, -25.866993,  8.28653526909962,  146.9092,/T,   Ari,
 2029-Dec-15 00:00, ,m,    47.42415,    15.21126,   -0.113,  6.113,  354.730060, -25.853053,  8.29573115366705,  145.8352,/T,   Ari,
 2029-Dec-16 00:00, ,m,    47.36433,    15.19885,   -0.108,  6.116,   85.541868, -25.839548,  8.30518378074937,  144.7622,/T,   Ari,
 2029-Dec-17 00:00, ,m,    47.30586,    15.18685,   -0.103,  6.118,  176.351096, -25.826488,  8.31488930750876,  143.6903,/T,   Ari,
 2029-Dec-18 00:00, ,m,    47.24876,    15.17528,   -0.098,  6.120,  267.157733, -25.813883,  8.32484398310215,  142.6194,/T,   Ari,
 2029-Dec-19 00:00, ,m,    47.19306,    15.16412,   -0.093,  6.123,  357.961770, -25.801741,  8.33504405338263,  141.5497,/T,   Ari,
 2029-Dec-20 00:00, ,m,    47.13878,    15.15341,   -0.088,  6.125,   88.763197, -25.790070,  8.34548575585014,  140.4812,/T,   Ari,
 2029-Dec-21 00:00, ,m,    47.08595,    15.14314,   -0.083,  6.127,  179.562004, -25.778878,  8.35616535265837,  139.4138,/T,   Ari,
 2029-Dec-22 00:00, ,m,    47.03459,    15.13331,   -0.078,  6.129,  270.358184, -25.768173,  8.36707907942450,  138.3477,/T,   Ari,
 2029-Dec-23 00:00, ,m,    46.98471,    15.12394,   -0.073,  6.131,    1.151730, -25.757963,  8.37822321560909,  137.2829,/T,   Ari,
 2029-Dec-24 00:00, , ,    46.93634,    15.11502,   -0.068,  6.133,   91.942632, -25.748255,  8.38959403213156,  136.2193,/T,   Ari,
 2029-Dec-25 00:00, , ,    46.88950,    15.10656,   -0.063,  6.135,  182.730885, -25.739056,  8.40118766801772,  135.1571,/T,   Ari,
 2029-Dec-26 00:00, , ,    46.84421,    15.09856,   -0.058,  6.137,  273.516480, -25.730373,  8.41300017436940,  134.0962,/T,   Ari,
 2029-Dec-27 00:00, , ,    46.80050,    15.09104,   -0.052,  6.139,    4.299415, -25.722213,  8.42502755967268,  133.0367,/T,   Ari,
 2029-Dec-28 00:00, , ,    46.75840,    15.08399,   -0.047,  6.141,   95.079682, -25.714584,  8.43726568961527,  131.9785,/T,   Ari,
 2029-Dec-29 00:00, , ,    46.71795,    15.07742,   -0.042,  6.143,  185.857278, -25.707493,  8.44971038137115,  130.9218,/T,   Ari,
