*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:13:14 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2028-Jun-18 00:00,*, ,   170.68925,     5.39111,   -1.950,  5.553,  244.386642,  -1.936835,  5.49201279419430,   82.0375,/T,   Leo,
 2028-Jun-19 00:00,*, ,   170.77921,     5.34935,   -1.945,  5.553,   34.745706,  -1.937427,  5.50753154814236,   81.1817,/T,   Leo,
 2028-Jun-20 00:00,*, ,   170.87138,     5.30665,   -1.939,  5.553,  185.102569,  -1.938146,  5.52301448369637,   80.3284,/T,   Leo,
 2028-Jun-21 00:00,*, ,   170.96574,     5.26304,   -1.933,  5.552,  335.457285,  -1.938993,  5.53845763120222,   79.4774,/T,   Leo,
 2028-Jun-22 00:00,*, ,   171.06226,     5.21852,   -1.927,  5.552,  125.809889,  -1.939967,  5.55385695852444,   78.6289,/T,   Leo,
 2028-Jun-23 00:00,*,m,   171.16090,     5.17311,   -1.922,  5.552,  276.160436,  -1.941068,  5.56920929290095,   77.7828,/T,   Leo,
 2028-Jun-24 00:00,*,m,   171.26164,     5.12682,   -1.916,  5.551,   66.508966,  -1.942295,  5.58451101029363,   76.9391,/T,   Leo,
 2028-Jun-25 00:00,*,m,   171.36444,     5.07966,   -1.911,  5.551,  216.855515,  -1.943648,  5.59975965701856,   76.0978,/T,   Leo,
 2028-Jun-26 00:00,*,m,   171.46927,     5.03165,   -1.905,  5.551,    7.200134,  -1.945127,  5.61495021821592,   75.2588,/T,   Leo,
 2028-Jun-27 00:00,*,m,   171.57612,     4.98279,   -1.900,  5.550,  157.542864,  -1.946731,  5.63007998304089,   74.4221,/T,   Leo,
 2028-Jun-28 00:00,*,m,   171.68494,     4.93310,   -1.895,  5.550,  307.883762,  -1.948460,  5.64514505575641,   73.5877,/T,   Leo,
 2028-Jun-29 00:00,*,m,   171.79572,     4.88259,   -1.889,  5.549,   98.222866,  -1.950313,  5.66014214922185,   72.7557,/T,   Leo,
 2028-Jun-30 00:00,*,m,   171.90844,     4.83126,   -1.884,  5.549,  248.560237,  -1.952289,  5.67506833042943,   71.9258,/T,   Leo,
 2028-Jul-01 00:00,*,m,   172.02307,     4.77913,   -1.879,  5.548,   38.895912,  -1.954387,  5.68992093482999,   71.0982,/T,   Leo,
 2028-Jul-02 00:00,*,m,   172.13959,     4.72621,   -1.874,  5.548,  189.229928,  -1.956605,  5.70469836271217,   70.2727,/T,   Leo,
 2028-Jul-03 00:00,*,m,   172.25798,     4.67250,   -1.869,  5.547,  339.562330,  -1.958943,  5.71939657434502,   69.4493,/T,   Leo,
 2028-Jul-04 00:00,*,m,   172.37821,     4.61801,   -1.864,  5.547,  129.893154,  -1.961399,  5.73401380444080,   68.6279,/T,   Leo,
 2028-Jul-05 00:00,*,m,   172.50024,     4.56277,   -1.859,  5.546,  280.222448,  -1.963972,  5.74854682710126,   67.8086,/T,   Leo,
 2028-Jul-06 00:00,*,m,   172.62406,     4.50678,   -1.855,  5.546,   70.550242,  -1.966660,  5.76299337698538,   66.9913,/T,   Leo,
 2028-Jul-07 00:00,*, ,   172.74961,     4.45005,   -1.850,  5.545,  220.876590,  -1.969463,  5.77735074352062,   66.1758,/T,   Leo,
 2028-Jul-08 00:00,*, ,   172.87688,     4.39261,   -1.845,  5.544,   11.201519,  -1.972378,  5.79161695181763,   65.3622,/T,   Leo,
 2028-Jul-09 00:00,*, ,   173.00585,     4.33445,   -1.841,  5.544,  161.525063,  -1.975403,  5.80579064546344,   64.5504,/T,   Leo,
 2028-Jul-10 00:00,*, ,   173.13649,     4.27558,   -1.836,  5.543,  311.847254,  -1.978539,  5.81986813952791,   63.7403,/T,   Leo,
 2028-Jul-11 00:00,*, ,   173.26878,     4.21601,   -1.832,  5.543,  102.168125,  -1.981782,  5.83384770378748,   62.9320,/T,   Leo,
 2028-Jul-12 00:00,*, ,   173.40271,     4.15574,   -1.827,  5.542,  252.487719,  -1.985134,  5.84772596652728,   62.1254,/T,   Leo,
 2028-Jul-13 00:00,*, ,   173.53827,     4.09479,   -1.823,  5.541,   42.806062,  -1.988591,  5.86150079972838,   61.3204,/T,   Leo,
 2028-Jul-14 00:00,*, ,   173.67542,     4.03316,   -1.819,  5.541,  193.123205,  -1.992153,  5.87516895465526,   60.5170,/T,   Leo,
 2028-Jul-15 00:00,*, ,   173.81416,     3.97087,   -1.814,  5.540,  343.439177,  -1.995819,  5.88872847908636,   59.7152,/T,   Leo,
 2028-Jul-16 00:00,*, ,   173.95445,     3.90791,   -1.810,  5.539,  133.754011,  -1.999588,  5.90217766080191,   58.9149,/T,   Leo,
 2028-Jul-17 00:00,*, ,   174.09631,     3.84429,   -1.806,  5.538,  284.067737,  -2.003459,  5.91551286384993,   58.1162,/T,   Leo,
 2028-Jul-18 00:00,*, ,   174.23969,     3.78002,   -1.802,  5.538,   74.380392,  -2.007431,  5.92873205072738,   57.3189,/T,   Leo,
 2028-Jul-19 00:00,*, ,   174.38458,     3.71512,   -1.798,  5.537,  224.692019,  -2.011503,  5.94183162543176,   56.5230,/T,   Leo,
 2028-Jul-20 00:00,*, ,   174.53096,     3.64958,   -1.794,  5.536,   15.002646,  -2.015675,  5.95480949237510,   55.7286,/T,   Leo,
 2028-Jul-21 00:00,*, ,   174.67879,     3.58344,   -1.791,  5.536,  165.312329,  -2.019946,  5.96766193891918,   54.9356,/T,   Leo,
 2028-Jul-22 00:00,*,m,   174.82803,     3.51670,   -1.787,  5.535,  315.621097,  -2.024315,  5.98038712130870,   54.1440,/T,   Vir,
 2028-Jul-23 00:00,*,m,   174.97866,     3.44938,   -1.783,  5.534,  105.928992,  -2.028782,  5.99298312229432,   53.3537,/T,   Vir,
 2028-Jul-24 00:00,*,m,   175.13066,     3.38148,   -1.780,  5.533,  256.236045,  -2.033345,  6.00544674217459,   52.5649,/T,   Vir,
 2028-Jul-25 00:00,*,m,   175.28399,     3.31302,   -1.776,  5.532,   46.542299,  -2.038004,  6.01777601858918,   51.7773,/T,   Vir,
 2028-Jul-26 00:00,*,m,   175.43865,     3.24400,   -1.773,  5.532,  196.847796,  -2.042758,  6.02996781360229,   50.9911,/T,   Vir,
 2028-Jul-27 00:00,*,m,   175.59461,     3.17444,   -1.769,  5.531,  347.152567,  -2.047605,  6.04202074932854,   50.2063,/T,   Vir,
 2028-Jul-28 00:00,*,m,   175.75186,     3.10433,   -1.766,  5.530,  137.456664,  -2.052546,  6.05393158307556,   49.4227,/T,   Vir,
 2028-Jul-29 00:00,*,m,   175.91037,     3.03370,   -1.762,  5.529,  287.760119,  -2.057578,  6.06569944519757,   48.6403,/T,   Vir,
 2028-Jul-30 00:00,*,m,   176.07011,     2.96256,   -1.759,  5.529,   78.062968,  -2.062699,  6.07732305186989,   47.8592,/T,   Vir,
 2028-Jul-31 00:00,*,m,   176.23108,     2.89090,   -1.756,  5.528,  228.365231,  -2.067908,  6.08880041652795,   47.0792,/T,   Vir,
 2028-Aug-01 00:00,*,m,   176.39324,     2.81875,   -1.753,  5.527,   18.666950,  -2.073204,  6.10013009366532,   46.3004,/T,   Vir,
 2028-Aug-02 00:00,*,m,   176.55656,     2.74611,   -1.750,  5.526,  168.968153,  -2.078586,  6.11130969171316,   45.5227,/T,   Vir,
 2028-Aug-03 00:00,*,m,   176.72103,     2.67299,   -1.747,  5.525,  319.268868,  -2.084050,  6.12233838922104,   44.7460,/T,   Vir,
 2028-Aug-04 00:00,*,m,   176.88661,     2.59942,   -1.744,  5.525,  109.569137,  -2.089598,  6.13321315047412,   43.9704,/T,   Vir,
 2028-Aug-05 00:00,*,m,   177.05328,     2.52539,   -1.741,  5.524,  259.868984,  -2.095226,  6.14393345750472,   43.1957,/T,   Vir,
 2028-Aug-06 00:00,*, ,   177.22101,     2.45092,   -1.738,  5.523,   50.168444,  -2.100933,  6.15449796710964,   42.4219,/T,   Vir,
 2028-Aug-07 00:00,*, ,   177.38980,     2.37601,   -1.735,  5.522,  200.467530,  -2.106717,  6.16490519766374,   41.6490,/T,   Vir,
 2028-Aug-08 00:00,*, ,   177.55963,     2.30067,   -1.733,  5.522,  350.766280,  -2.112578,  6.17515347640982,   40.8770,/T,   Vir,
 2028-Aug-09 00:00,*, ,   177.73048,     2.22490,   -1.730,  5.521,  141.064717,  -2.118515,  6.18524058914951,   40.1057,/T,   Vir,
 2028-Aug-10 00:00,*, ,   177.90235,     2.14872,   -1.727,  5.520,  291.362868,  -2.124525,  6.19516565267941,   39.3352,/T,   Vir,
 2028-Aug-11 00:00,C, ,   178.07522,     2.07213,   -1.725,  5.519,   81.660768,  -2.130609,  6.20492549986400,   38.5655,/T,   Vir,
 2028-Aug-12 00:00,C, ,   178.24906,     1.99513,   -1.722,  5.519,  231.958445,  -2.136764,  6.21451952877970,   37.7964,/T,   Vir,
 2028-Aug-13 00:00,C, ,   178.42387,     1.91775,   -1.720,  5.518,   22.255931,  -2.142990,  6.22394605389854,   37.0280,/T,   Vir,
 2028-Aug-14 00:00,C, ,   178.59964,     1.83997,   -1.718,  5.517,  172.553239,  -2.149286,  6.23320383214071,   36.2602,/T,   Vir,
 2028-Aug-15 00:00,C, ,   178.77634,     1.76181,   -1.715,  5.516,  322.850405,  -2.155651,  6.24229071175306,   35.4931,/T,   Vir,
 2028-Aug-16 00:00,C, ,   178.95395,     1.68328,   -1.713,  5.516,  113.147454,  -2.162084,  6.25120448028070,   34.7265,/T,   Vir,
 2028-Aug-17 00:00,C, ,   179.13247,     1.60439,   -1.711,  5.515,  263.444416,  -2.168584,  6.25994390689899,   33.9604,/T,   Vir,
 2028-Aug-18 00:00,C, ,   179.31185,     1.52515,   -1.709,  5.514,   53.741326,  -2.175152,  6.26850562145523,   33.1949,/T,   Vir,
 2028-Aug-19 00:00,C, ,   179.49207,     1.44558,   -1.706,  5.514,  204.038218,  -2.181786,  6.27688873653091,   32.4300,/T,   Vir,
 2028-Aug-20 00:00,C, ,   179.67310,     1.36569,   -1.704,  5.513,  354.335128,  -2.188485,  6.28509124996893,   31.6655,/T,   Vir,
 2028-Aug-21 00:00,C, ,   179.85492,     1.28549,   -1.702,  5.512,  144.632075,  -2.195249,  6.29311227203799,   30.9015,/T,   Vir,
 2028-Aug-22 00:00,C,m,   180.03751,     1.20499,   -1.700,  5.512,  294.929100,  -2.202077,  6.30094954451432,   30.1380,/T,   Vir,
 2028-Aug-23 00:00,C,m,   180.22087,     1.12419,   -1.699,  5.511,   85.226231,  -2.208968,  6.30860148608891,   29.3750,/T,   Vir,
 2028-Aug-24 00:00,C,m,   180.40498,     1.04311,   -1.697,  5.511,  235.523500,  -2.215920,  6.31606729060912,   28.6125,/T,   Vir,
 2028-Aug-25 00:00,C,m,   180.58982,     0.96174,   -1.695,  5.510,   25.820942,  -2.222933,  6.32334451756211,   27.8505,/T,   Vir,
 2028-Aug-26 00:00,C,m,   180.77537,     0.88011,   -1.693,  5.509,  176.118589,  -2.230006,  6.33043304370714,   27.0889,/T,   Vir,
 2028-Aug-27 00:00,C,m,   180.96161,     0.79823,   -1.691,  5.509,  326.416473,  -2.237137,  6.33733172039235,   26.3277,/T,   Vir,
 2028-Aug-28 00:00,C,m,   181.14851,     0.71610,   -1.690,  5.508,  116.714605,  -2.244323,  6.34404091462051,   25.5669,/T,   Vir,
 2028-Aug-29 00:00,C,m,   181.33605,     0.63373,   -1.688,  5.508,  267.013020,  -2.251565,  6.35055898234225,   24.8065,/T,   Vir,
 2028-Aug-30 00:00,C,m,   181.52421,     0.55114,   -1.687,  5.507,   57.311733,  -2.258860,  6.35688528707004,   24.0464,/T,   Vir,
 2028-Aug-31 00:00,N,m,   181.71297,     0.46833,   -1.685,  5.507,  207.610773,  -2.266207,  6.36301930047150,   23.2867,/T,   Vir,
 2028-Sep-01 00:00,N,m,   181.90231,     0.38531,   -1.684,  5.506,  357.910161,  -2.273604,  6.36895912884700,   22.5272,/T,   Vir,
 2028-Sep-02 00:00,N,m,   182.09220,     0.30210,   -1.682,  5.506,  148.209925,  -2.281051,  6.37470457146771,   21.7680,/T,   Vir,
 2028-Sep-03 00:00,N,m,   182.28263,     0.21871,   -1.681,  5.505,  298.510094,  -2.288546,  6.38025445416373,   21.0090,/T,   Vir,
 2028-Sep-04 00:00,N,m,   182.47360,     0.13513,   -1.680,  5.505,   88.810676,  -2.296088,  6.38560932109630,   20.2501,/T,   Vir,
 2028-Sep-05 00:00,N,m,   182.66507,     0.05138,   -1.679,  5.504,  239.111700,  -2.303675,  6.39076725908999,   19.4915,/T,   Vir,
 2028-Sep-06 00:00,N,m,   182.85706,    -0.03254,   -1.677,  5.504,   29.413179,  -2.311307,  6.39572774303662,   18.7329,/T,   Vir,
 2028-Sep-07 00:00,N, ,   183.04954,    -0.11662,   -1.676,  5.503,  179.715145,  -2.318982,  6.40048985395483,   17.9745,/T,   Vir,
 2028-Sep-08 00:00,N, ,   183.24252,    -0.20086,   -1.675,  5.503,  330.017612,  -2.326700,  6.40505185562426,   17.2162,/T,   Vir,
 2028-Sep-09 00:00,N, ,   183.43595,    -0.28525,   -1.674,  5.503,  120.320615,  -2.334460,  6.40941311147535,   16.4580,/T,   Vir,
 2028-Sep-10 00:00,N, ,   183.62984,    -0.36977,   -1.673,  5.502,  270.624178,  -2.342261,  6.41357232604922,   15.6998,/T,   Vir,
 2028-Sep-11 00:00,N, ,   183.82417,    -0.45443,   -1.672,  5.502,   60.928314,  -2.350102,  6.41753006169989,   14.9417,/T,   Vir,
 2028-Sep-12 00:00,N, ,   184.01892,    -0.53921,   -1.671,  5.502,  211.233051,  -2.357983,  6.42128421915336,   14.1836,/T,   Vir,
 2028-Sep-13 00:00,N, ,   184.21407,    -0.62411,   -1.670,  5.501,    1.538405,  -2.365901,  6.42483437873276,   13.4256,/T,   Vir,
 2028-Sep-14 00:00,N, ,   184.40960,    -0.70911,   -1.670,  5.501,  151.844408,  -2.373859,  6.42817927054713,   12.6677,/T,   Vir,
 2028-Sep-15 00:00,N, ,   184.60550,    -0.79420,   -1.669,  5.501,  302.151076,  -2.381853,  6.43131739998930,   11.9099,/T,   Vir,
 2028-Sep-16 00:00,N, ,   184.80172,    -0.87936,   -1.668,  5.501,   92.458447,  -2.389885,  6.43424769264530,   11.1522,/T,   Vir,
 2028-Sep-17 00:00,N, ,   184.99826,    -0.96459,   -1.668,  5.500,  242.766550,  -2.397954,  6.43696886120455,   10.3948,/T,   Vir,
 2028-Sep-18 00:00,N, ,   185.19508,    -1.04988,   -1.667,  5.500,   33.075403,  -2.406059,  6.43948152185332,    9.6378,/T,   Vir,
 2028-Sep-19 00:00,A, ,   185.39218,    -1.13521,   -1.666,  5.500,  183.385038,  -2.414198,  6.44178374528843,    8.8813,/T,   Vir,
 2028-Sep-20 00:00,A, ,   185.58955,    -1.22058,   -1.666,  5.500,  333.695473,  -2.422372,  6.44387559029906,    8.1255,/T,   Vir,
 2028-Sep-21 00:00,A, ,   185.78718,    -1.30598,   -1.665,  5.500,  124.006745,  -2.430579,  6.44575607969403,    7.3708,/T,   Vir,
 2028-Sep-22 00:00,A,m,   185.98505,    -1.39142,   -1.665,  5.499,  274.318867,  -2.438819,  6.44742477363907,    6.6176,/T,   Vir,
 2028-Sep-23 00:00,A,m,   186.18314,    -1.47687,   -1.665,  5.499,   64.631879,  -2.447089,  6.44888105805261,    5.8666,/T,   Vir,
 2028-Sep-24 00:00,A,m,   186.38141,    -1.56232,   -1.664,  5.499,  214.945803,  -2.455389,  6.45012464950537,    5.1188,/T,   Vir,
 2028-Sep-25 00:00,A,m,   186.57985,    -1.64776,   -1.664,  5.499,    5.260659,  -2.463718,  6.45115697755553,    4.3760,/T,   Vir,
 2028-Sep-26 00:00,A,m,   186.77844,    -1.73318,   -1.664,  5.499,  155.576464,  -2.472073,  6.45197704277413,    3.6416,/T,   Vir,
 2028-Sep-27 00:00,A,m,   186.97714,    -1.81856,   -1.664,  5.499,  305.893236,  -2.480454,  6.45258568045990,    2.9221,/T,   Vir,
 2028-Sep-28 00:00,A,m,   187.17595,    -1.90390,   -1.664,  5.499,   96.211000,  -2.488859,  6.45298227985395,    2.2323,/T,   Vir,
 2028-Sep-29 00:00,A,m,   187.37485,    -1.98919,   -1.663,  5.499,  246.529763,  -2.497288,  6.45316714319638,    1.6114,/T,   Vir,
 2028-Sep-30 00:00,A,m,   187.57379,    -2.07438,   -1.663,  5.499,   36.849560,  -2.505739,  6.45313955552974,    1.1751,/T,   Vir,
 2028-Oct-01 00:00,A,m,   187.77273,    -2.15953,   -1.663,  5.499,  187.170406,  -2.514211,  6.45289951794706,    1.1569,/T,   Vir,
 2028-Oct-02 00:00,A,m,   187.97173,    -2.24466,   -1.664,  5.499,  337.492320,  -2.522703,  6.45244834018171,    1.5720,/L,   Vir,
 2028-Oct-03 00:00,A,m,   188.17078,    -2.32970,   -1.664,  5.499,  127.815316,  -2.531214,  6.45178520651802,    2.1868,/L,   Vir,
 2028-Oct-04 00:00,A,m,   188.36985,    -2.41464,   -1.664,  5.499,  278.139408,  -2.539744,  6.45091087979938,    2.8764,/L,   Vir,
 2028-Oct-05 00:00,A,m,   188.56892,    -2.49949,   -1.664,  5.499,   68.464620,  -2.548290,  6.44982451211994,    3.5984,/L,   Vir,
 2028-Oct-06 00:00,A,m,   188.76799,    -2.58424,   -1.665,  5.499,  218.790960,  -2.556854,  6.44852655848428,    4.3371,/L,   Vir,
 2028-Oct-07 00:00, ,m,   188.96703,    -2.66888,   -1.665,  5.500,    9.118458,  -2.565433,  6.44701579998585,    5.0855,/L,   Vir,
 2028-Oct-08 00:00, , ,   189.16603,    -2.75340,   -1.666,  5.500,  159.447135,  -2.574028,  6.44529219048807,    5.8402,/L,   Vir,
 2028-Oct-09 00:00, , ,   189.36497,    -2.83780,   -1.666,  5.500,  309.777011,  -2.582638,  6.44335658059489,    6.5993,/L,   Vir,
 2028-Oct-10 00:00, , ,   189.56383,    -2.92206,   -1.667,  5.500,  100.108102,  -2.591263,  6.44120823487379,    7.3617,/L,   Vir,
 2028-Oct-11 00:00, , ,   189.76258,    -3.00618,   -1.667,  5.500,  250.440425,  -2.599901,  6.43884766524502,    8.1268,/L,   Vir,
 2028-Oct-12 00:00, , ,   189.96121,    -3.09014,   -1.668,  5.500,   40.774009,  -2.608553,  6.43627384629243,    8.8940,/L,   Vir,
 2028-Oct-13 00:00, , ,   190.15969,    -3.17394,   -1.669,  5.500,  191.108863,  -2.617218,  6.43348740295597,    9.6632,/L,   Vir,
 2028-Oct-14 00:00, , ,   190.35799,    -3.25755,   -1.669,  5.501,  341.445026,  -2.625897,  6.43048685936527,   10.4340,/L,   Vir,
 2028-Oct-15 00:00, , ,   190.55611,    -3.34097,   -1.670,  5.501,  131.782518,  -2.634588,  6.42727241196123,   11.2063,/L,   Vir,
 2028-Oct-16 00:00, , ,   190.75400,    -3.42419,   -1.671,  5.501,  282.121370,  -2.643290,  6.42384481763074,   11.9801,/L,   Vir,
 2028-Oct-17 00:00, , ,   190.95166,    -3.50719,   -1.672,  5.502,   72.461596,  -2.652005,  6.42020403454065,   12.7552,/L,   Vir,
 2028-Oct-18 00:00, , ,   191.14909,    -3.58998,   -1.673,  5.502,  222.803223,  -2.660729,  6.41635094387401,   13.5316,/L,   Vir,
 2028-Oct-19 00:00, , ,   191.34626,    -3.67255,   -1.674,  5.502,   13.146275,  -2.669464,  6.41228522950098,   14.3092,/L,   Vir,
 2028-Oct-20 00:00, , ,   191.54315,    -3.75488,   -1.675,  5.503,  163.490766,  -2.678206,  6.40800849231029,   15.0880,/L,   Vir,
 2028-Oct-21 00:00, , ,   191.73974,    -3.83697,   -1.676,  5.503,  313.836726,  -2.686957,  6.40351998285387,   15.8679,/L,   Vir,
 2028-Oct-22 00:00, ,m,   191.93600,    -3.91881,   -1.677,  5.503,  104.184175,  -2.695713,  6.39882093974413,   16.6489,/L,   Vir,
 2028-Oct-23 00:00, ,m,   192.13189,    -4.00037,   -1.678,  5.504,  254.533141,  -2.704475,  6.39391265897911,   17.4310,/L,   Vir,
 2028-Oct-24 00:00, ,m,   192.32739,    -4.08165,   -1.679,  5.504,   44.883628,  -2.713241,  6.38879623801932,   18.2143,/L,   Vir,
 2028-Oct-25 00:00, ,m,   192.52248,    -4.16264,   -1.681,  5.505,  195.235658,  -2.722010,  6.38347297582625,   18.9986,/L,   Vir,
 2028-Oct-26 00:00, ,m,   192.71714,    -4.24333,   -1.682,  5.505,  345.589247,  -2.730780,  6.37794311980190,   19.7840,/L,   Vir,
 2028-Oct-27 00:00, ,m,   192.91134,    -4.32371,   -1.683,  5.505,  135.944406,  -2.739551,  6.37220864727047,   20.5705,/L,   Vir,
 2028-Oct-28 00:00, ,m,   193.10508,    -4.40377,   -1.685,  5.506,  286.301158,  -2.748323,  6.36626891842961,   21.3581,/L,   Vir,
 2028-Oct-29 00:00, ,m,   193.29834,    -4.48351,   -1.686,  5.506,   76.659519,  -2.757093,  6.36012535130963,   22.1468,/L,   Vir,
 2028-Oct-30 00:00, ,m,   193.49108,    -4.56291,   -1.688,  5.507,  227.019518,  -2.765862,  6.35377896344253,   22.9367,/L,   Vir,
 2028-Oct-31 00:00, ,m,   193.68331,    -4.64197,   -1.690,  5.508,   17.381155,  -2.774628,  6.34723126856221,   23.7278,/L,   Vir,
 2028-Nov-01 00:00, ,m,   193.87500,    -4.72068,   -1.691,  5.508,  167.744454,  -2.783391,  6.34048336021301,   24.5201,/L,   Vir,
 2028-Nov-02 00:00, ,m,   194.06614,    -4.79904,   -1.693,  5.509,  318.109426,  -2.792150,  6.33353568110913,   25.3136,/L,   Vir,
 2028-Nov-03 00:00, ,m,   194.25672,    -4.87704,   -1.695,  5.509,  108.476084,  -2.800905,  6.32639019280030,   26.1084,/L,   Vir,
 2028-Nov-04 00:00, ,m,   194.44671,    -4.95467,   -1.697,  5.510,  258.844448,  -2.809655,  6.31904626270366,   26.9044,/L,   Vir,
 2028-Nov-05 00:00, ,m,   194.63610,    -5.03193,   -1.698,  5.511,   49.214536,  -2.818400,  6.31150526547103,   27.7017,/L,   Vir,
 2028-Nov-06 00:00, , ,   194.82486,    -5.10879,   -1.700,  5.511,  199.586377,  -2.827140,  6.30376780439624,   28.5004,/L,   Vir,
 2028-Nov-07 00:00, , ,   195.01296,    -5.18525,   -1.702,  5.512,  349.959975,  -2.835874,  6.29583561354866,   29.3004,/L,   Vir,
 2028-Nov-08 00:00, , ,   195.20037,    -5.26131,   -1.704,  5.512,  140.335356,  -2.844602,  6.28770939087311,   30.1018,/L,   Vir,
 2028-Nov-09 00:00, , ,   195.38707,    -5.33694,   -1.706,  5.513,  290.712532,  -2.853323,  6.27938966470550,   30.9046,/L,   Vir,
 2028-Nov-10 00:00, , ,   195.57304,    -5.41214,   -1.709,  5.514,   81.091526,  -2.862038,  6.27087819224468,   31.7089,/L,   Vir,
 2028-Nov-11 00:00, , ,   195.75825,    -5.48689,   -1.711,  5.514,  231.472357,  -2.870747,  6.26217444995789,   32.5146,/L,   Vir,
 2028-Nov-12 00:00, , ,   195.94268,    -5.56119,   -1.713,  5.515,   21.855050,  -2.879449,  6.25327984321976,   33.3219,/L,   Vir,
 2028-Nov-13 00:00, , ,   196.12630,    -5.63502,   -1.715,  5.516,  172.239642,  -2.888144,  6.24419492213768,   34.1306,/L,   Vir,
 2028-Nov-14 00:00, , ,   196.30910,    -5.70838,   -1.718,  5.517,  322.626140,  -2.896830,  6.23492210063252,   34.9408,/L,   Vir,
 2028-Nov-15 00:00, , ,   196.49106,    -5.78126,   -1.720,  5.517,  113.014576,  -2.905509,  6.22546240198336,   35.7526,/L,   Vir,
 2028-Nov-16 00:00, , ,   196.67215,    -5.85364,   -1.723,  5.518,  263.404963,  -2.914178,  6.21581735087631,   36.5658,/L,   Vir,
 2028-Nov-17 00:00, , ,   196.85234,    -5.92553,   -1.725,  5.519,   53.797326,  -2.922836,  6.20598942630142,   37.3806,/L,   Vir,
 2028-Nov-18 00:00, , ,   197.03161,    -5.99691,   -1.728,  5.520,  204.191679,  -2.931483,  6.19597934260033,   38.1970,/L,   Vir,
 2028-Nov-19 00:00, , ,   197.20992,    -6.06776,   -1.731,  5.520,  354.588045,  -2.940117,  6.18578943834447,   39.0148,/L,   Vir,
 2028-Nov-20 00:00, ,m,   197.38723,    -6.13808,   -1.733,  5.521,  144.986452,  -2.948738,  6.17542106815315,   39.8341,/L,   Vir,
 2028-Nov-21 00:00, ,m,   197.56351,    -6.20785,   -1.736,  5.522,  295.386906,  -2.957345,  6.16487777308800,   40.6550,/L,   Vir,
