*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:14:32 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2028-Mar-31 00:00,N,m,    53.31517,    22.92535,   -4.535,  1.438,  235.985009,  -4.758319,  0.64309149288352,   45.8506,/T,   Tau,
 2028-Apr-01 00:00,N,m,    54.25784,    23.21063,   -4.544,  1.441,  238.380326,  -4.822539,  0.63536285460791,   45.7800,/T,   Tau,
 2028-Apr-02 00:00,N,m,    55.19365,    23.48766,   -4.554,  1.443,  240.765483,  -4.885369,  0.62763458223679,   45.6999,/T,   Tau,
 2028-Apr-03 00:00,N,m,    56.12206,    23.75637,   -4.564,  1.445,  243.140089,  -4.946751,  0.61990818018457,   45.6100,/T,   Tau,
 2028-Apr-04 00:00,N,m,    57.04253,    24.01670,   -4.573,  1.447,  245.503737,  -5.006626,  0.61218528762924,   45.5099,/T,   Tau,
 2028-Apr-05 00:00,N,m,    57.95449,    24.26857,   -4.583,  1.448,  247.856006,  -5.064932,  0.60446768262241,   45.3992,/T,   Tau,
 2028-Apr-06 00:00,N,m,    58.85732,    24.51193,   -4.593,  1.450,  250.196463,  -5.121606,  0.59675727946842,   45.2773,/T,   Tau,
 2028-Apr-07 00:00,N,m,    59.75044,    24.74673,   -4.602,  1.452,  252.524663,  -5.176580,  0.58905611636657,   45.1439,/T,   Tau,
 2028-Apr-08 00:00,N,m,    60.63323,    24.97292,   -4.612,  1.453,  254.840152,  -5.229784,  0.58136633206861,   44.9985,/T,   Tau,
 2028-Apr-09 00:00,N,m,    61.50505,    25.19048,   -4.621,  1.454,  257.142468,  -5.281144,  0.57369013407691,   44.8406,/T,   Tau,
 2028-Apr-10 00:00,N, ,    62.36526,    25.39937,   -4.631,  1.455,  259.431139,  -5.330582,  0.56602976525826,   44.6697,/T,   Tau,
 2028-Apr-11 00:00,N, ,    63.21319,    25.59958,   -4.640,  1.456,  261.705680,  -5.378015,  0.55838747788934,   44.4853,/T,   Tau,
 2028-Apr-12 00:00,C, ,    64.04814,    25.79110,   -4.649,  1.457,  263.965591,  -5.423358,  0.55076552209667,   44.2868,/T,   Tau,
 2028-Apr-13 00:00,C, ,    64.86939,    25.97390,   -4.658,  1.458,  266.210352,  -5.466519,  0.54316615035082,   44.0738,/T,   Tau,
 2028-Apr-14 00:00,C, ,    65.67618,    26.14797,   -4.667,  1.458,  268.439417,  -5.507405,  0.53559163440103,   43.8457,/T,   Tau,
 2028-Apr-15 00:00,C, ,    66.46773,    26.31331,   -4.676,  1.458,  270.652218,  -5.545915,  0.52804428852339,   43.6018,/T,   Tau,
 2028-Apr-16 00:00,C, ,    67.24321,    26.46991,   -4.684,  1.458,  272.848155,  -5.581948,  0.52052649351250,   43.3417,/T,   Tau,
 2028-Apr-17 00:00,C, ,    68.00177,    26.61776,   -4.692,  1.458,  275.026601,  -5.615396,  0.51304071802151,   43.0646,/T,   Tau,
 2028-Apr-18 00:00,C, ,    68.74252,    26.75685,   -4.700,  1.457,  277.186897,  -5.646146,  0.50558953609064,   42.7699,/T,   Tau,
 2028-Apr-19 00:00,C, ,    69.46456,    26.88717,   -4.708,  1.456,  279.328355,  -5.674080,  0.49817564123636,   42.4568,/T,   Tau,
 2028-Apr-20 00:00,C, ,    70.16693,    27.00872,   -4.715,  1.455,  281.450255,  -5.699076,  0.49080185825067,   42.1248,/T,   Tau,
 2028-Apr-21 00:00,C, ,    70.84865,    27.12149,   -4.722,  1.453,  283.551845,  -5.721004,  0.48347115411934,   41.7730,/T,   Tau,
 2028-Apr-22 00:00,C, ,    71.50871,    27.22548,   -4.728,  1.451,  285.632343,  -5.739731,  0.47618664945154,   41.4006,/T,   Tau,
 2028-Apr-23 00:00,C, ,    72.14606,    27.32068,   -4.734,  1.449,  287.690929,  -5.755115,  0.46895163163655,   41.0068,/T,   Tau,
 2028-Apr-24 00:00,C, ,    72.75962,    27.40707,   -4.740,  1.446,  289.726752,  -5.767009,  0.46176957064052,   40.5908,/T,   Tau,
 2028-Apr-25 00:00,C,m,    73.34825,    27.48464,   -4.744,  1.443,  291.738926,  -5.775258,  0.45464413789967,   40.1517,/T,   Tau,
 2028-Apr-26 00:00,C,m,    73.91082,    27.55336,   -4.749,  1.439,  293.726530,  -5.779701,  0.44757922817541,   39.6886,/T,   Tau,
 2028-Apr-27 00:00,C,m,    74.44614,    27.61321,   -4.752,  1.435,  295.688610,  -5.780170,  0.44057898358713,   39.2005,/T,   Tau,
 2028-Apr-28 00:00,C,m,    74.95297,    27.66414,   -4.754,  1.430,  297.624180,  -5.776488,  0.43364781849203,   38.6864,/T,   Tau,
 2028-Apr-29 00:00,C,m,    75.43008,    27.70611,   -4.756,  1.424,  299.532224,  -5.768470,  0.42679044358773,   38.1453,/T,   Tau,
 2028-Apr-30 00:00,C,m,    75.87619,    27.73905,   -4.757,  1.418,  301.411705,  -5.755924,  0.42001188762776,   37.5762,/T,   Tau,
 2028-May-01 00:00,C,m,    76.29003,    27.76289,   -4.756,  1.410,  303.261562,  -5.738649,  0.41331751534379,   36.9780,/T,   Tau,
 2028-May-02 00:00,C,m,    76.67031,    27.77753,   -4.754,  1.402,  305.080729,  -5.716432,  0.40671304033396,   36.3496,/T,   Tau,
 2028-May-03 00:00,C,m,    77.01577,    27.78285,   -4.751,  1.393,  306.868133,  -5.689057,  0.40020453163223,   35.6899,/T,   Tau,
 2028-May-04 00:00,C,m,    77.32516,    27.77873,   -4.747,  1.383,  308.622709,  -5.656293,  0.39379841247252,   34.9979,/T,   Tau,
 2028-May-05 00:00,C,m,    77.59729,    27.76501,   -4.741,  1.372,  310.343412,  -5.617906,  0.38750144977717,   34.2724,/T,   Tau,
 2028-May-06 00:00,C,m,    77.83099,    27.74154,   -4.733,  1.359,  312.029227,  -5.573650,  0.38132073366961,   33.5124,/T,   Tau,
 2028-May-07 00:00,C,m,    78.02520,    27.70812,   -4.723,  1.345,  313.679185,  -5.523277,  0.37526364816485,   32.7168,/T,   Tau,
 2028-May-08 00:00,C,m,    78.17890,    27.66455,   -4.711,  1.329,  315.292370,  -5.466530,  0.36933783672871,   31.8848,/T,   Tau,
 2028-May-09 00:00,*, ,    78.29119,    27.61060,   -4.697,  1.312,  316.867935,  -5.403154,  0.36355116835563,   31.0153,/T,   Tau,
 2028-May-10 00:00,*, ,    78.36124,    27.54603,   -4.680,  1.292,  318.405112,  -5.332891,  0.35791170973482,   30.1075,/T,   Tau,
 2028-May-11 00:00,*, ,    78.38837,    27.47058,   -4.660,  1.270,  319.903221,  -5.255490,  0.35242770650734,   29.1608,/T,   Tau,
 2028-May-12 00:00,*, ,    78.37201,    27.38397,   -4.638,  1.246,  321.361687,  -5.170707,  0.34710757272795,   28.1745,/T,   Tau,
 2028-May-13 00:00,*, ,    78.31176,    27.28591,   -4.612,  1.218,  322.780051,  -5.078309,  0.34195988440736,   27.1479,/T,   Tau,
 2028-May-14 00:00,*, ,    78.20739,    27.17610,   -4.583,  1.187,  324.157990,  -4.978083,  0.33699337173651,   26.0809,/T,   Tau,
 2028-May-15 00:00,*, ,    78.05886,    27.05427,   -4.550,  1.152,  325.495334,  -4.869836,  0.33221690525197,   24.9731,/T,   Tau,
 2028-May-16 00:00,*, ,    77.86637,    26.92011,   -4.513,  1.112,  326.792088,  -4.753402,  0.32763947288598,   23.8244,/T,   Tau,
 2028-May-17 00:00,*, ,    77.63034,    26.77338,   -4.472,  1.067,  328.048451,  -4.628651,  0.32327014662373,   22.6352,/T,   Tau,
 2028-May-18 00:00,*, ,    77.35144,    26.61385,   -4.426,  1.016,  329.264842,  -4.495491,  0.31911803888177,   21.4056,/T,   Tau,
 2028-May-19 00:00,*, ,    77.03066,    26.44131,   -4.375,  0.957,  330.441913,  -4.353876,  0.31519224965299,   20.1365,/T,   Tau,
 2028-May-20 00:00,*, ,    76.66924,    26.25565,   -4.319,  0.889,  331.580574,  -4.203817,  0.31150180605757,   18.8286,/T,   Tau,
 2028-May-21 00:00,*, ,    76.26877,    26.05679,   -4.258,  0.811,  332.682004,  -4.045379,  0.30805559630547,   17.4831,/T,   Tau,
 2028-May-22 00:00,*, ,    75.83112,    25.84477,   -4.190,  0.720,  333.747667,  -3.878696,  0.30486230022926,   16.1016,/T,   Tau,
 2028-May-23 00:00,*, ,    75.35851,    25.61969,   -4.117,  0.612,  334.779316,  -3.703972,  0.30193031839040,   14.6859,/T,   Tau,
 2028-May-24 00:00,*,m,    74.85343,    25.38180,   -4.036,  0.484,  335.779002,  -3.521487,  0.29926770117440,   13.2381,/T,   Tau,
 2028-May-25 00:00,*,m,    74.31872,    25.13143,   -3.949,  0.329,  336.749069,  -3.331599,  0.29688207825019,   11.7608,/T,   Tau,
 2028-May-26 00:00,*,m,    73.75748,    24.86909,   -4.050, -0.055,  337.692154,  -3.134745,  0.29478058751505,   10.2569,/T,   Tau,
 2028-May-27 00:00,*,m,    73.17310,    24.59540,   -4.112, -0.455,  338.611176,  -2.931443,  0.29296980171013,    8.7300,/T,   Tau,
 2028-May-28 00:00,*,m,    72.56919,    24.31113,   -4.092, -0.848,  339.509320,  -2.722288,  0.29145565088944,    7.1843,/T,   Tau,
 2028-May-29 00:00,*,m,    71.94961,    24.01719,   -3.989, -1.268,  340.390020,  -2.507949,  0.29024334014153,    5.6254,/T,   Tau,
 2028-May-30 00:00,*,m,    71.31839,    23.71466,   -3.804, -1.783,  341.256928,  -2.289157,  0.28933726404579,    4.0625,/T,   Tau,
 2028-May-31 00:00,*,m,    70.67970,    23.40474,   -3.540, -2.552,  342.113882,  -2.066705,  0.28874092144479,    2.5184,/T,   Tau,
 2028-Jun-01 00:00,*,m,    70.03783,    23.08876,   -3.232, -3.991,  342.964862,  -1.841430,  0.28845683543946,    1.1248,/T,   Tau,
 2028-Jun-02 00:00,*,m,    69.39707,    22.76817,   -3.236, -3.959,  343.813948,  -1.614204,  0.28848648382037,    1.1506,/L,   Tau,
 2028-Jun-03 00:00,*,m,    68.76171,    22.44451,   -3.543, -2.534,  344.665260,  -1.385919,  0.28883024476577,    2.5528,/L,   Tau,
 2028-Jun-04 00:00,*,m,    68.13597,    22.11939,   -3.805, -1.772,  345.522909,  -1.157476,  0.28948736205130,    4.0974,/L,   Tau,
 2028-Jun-05 00:00,*,m,    67.52389,    21.79446,   -3.988, -1.259,  346.390936,  -0.929766,  0.29045593341654,    5.6596,/L,   Tau,
 2028-Jun-06 00:00,*,m,    66.92936,    21.47137,   -4.088, -0.839,  347.273257,  -0.703660,  0.29173292486190,    7.2171,/L,   Tau,
 2028-Jun-07 00:00,*, ,    66.35601,    21.15179,   -4.105, -0.446,  348.173611,  -0.479995,  0.29331421207708,    8.7607,/L,   Tau,
 2028-Jun-08 00:00,*, ,    65.80717,    20.83731,   -4.042, -0.046,  349.095509,  -0.259560,  0.29519464781032,   10.2848,/L,   Tau,
 2028-Jun-09 00:00,*, ,    65.28590,    20.52945,   -3.941,  0.336,  350.042203,  -0.043092,  0.29736815126180,   11.7851,/L,   Tau,
 2028-Jun-10 00:00,*, ,    64.79490,    20.22966,   -4.027,  0.490,  351.016645,   0.168737,  0.29982781341224,   13.2580,/L,   Tau,
 2028-Jun-11 00:00,*, ,    64.33654,    19.93927,   -4.105,  0.619,  352.021476,   0.375323,  0.30256601130964,   14.7006,/L,   Tau,
 2028-Jun-12 00:00,*, ,    63.91284,    19.65949,   -4.178,  0.727,  353.059006,   0.576135,  0.30557452485844,   16.1102,/L,   Tau,
 2028-Jun-13 00:00,*, ,    63.52549,    19.39138,   -4.243,  0.818,  354.131217,   0.770713,  0.30884465113245,   17.4848,/L,   Tau,
 2028-Jun-14 00:00,*, ,    63.17586,    19.13587,   -4.303,  0.897,  355.239764,   0.958673,  0.31236731300781,   18.8225,/L,   Tau,
 2028-Jun-15 00:00,*, ,    62.86500,    18.89376,   -4.358,  0.965,  356.385983,   1.139702,  0.31613316048855,   20.1220,/L,   Tau,
 2028-Jun-16 00:00,*, ,    62.59368,    18.66569,   -4.407,  1.024,  357.570907,   1.313557,  0.32013266427148,   21.3822,/L,   Tau,
 2028-Jun-17 00:00,*, ,    62.36238,    18.45216,   -4.451,  1.076,  358.795283,   1.480058,  0.32435620187899,   22.6022,/L,   Tau,
 2028-Jun-18 00:00,*, ,    62.17135,    18.25354,   -4.491,  1.121,    0.059591,   1.639085,  0.32879413715493,   23.7816,/L,   Tau,
 2028-Jun-19 00:00,*, ,    62.02064,    18.07007,   -4.526,  1.161,    1.364067,   1.790573,  0.33343689410072,   24.9202,/L,   Tau,
 2028-Jun-20 00:00,*, ,    61.91006,    17.90189,   -4.558,  1.197,    2.708724,   1.934503,  0.33827502585304,   26.0178,/L,   Tau,
 2028-Jun-21 00:00,*, ,    61.83928,    17.74899,   -4.585,  1.229,    4.093380,   2.070901,  0.34329927893261,   27.0747,/L,   Tau,
 2028-Jun-22 00:00,*, ,    61.80781,    17.61131,   -4.610,  1.257,    5.517678,   2.199829,  0.34850065164105,   28.0912,/L,   Tau,
 2028-Jun-23 00:00,*,m,    61.81503,    17.48868,   -4.631,  1.282,    6.981115,   2.321377,  0.35387044385113,   29.0679,/L,   Tau,
 2028-Jun-24 00:00,*,m,    61.86023,    17.38084,   -4.649,  1.304,    8.483068,   2.435664,  0.35940029410481,   30.0053,/L,   Tau,
 2028-Jun-25 00:00,*,m,    61.94262,    17.28749,   -4.665,  1.325,   10.022813,   2.542828,  0.36508219993463,   30.9043,/L,   Tau,
 2028-Jun-26 00:00,*,m,    62.06138,    17.20826,   -4.678,  1.343,   11.599556,   2.643027,  0.37090851938214,   31.7656,/L,   Tau,
 2028-Jun-27 00:00,*,m,    62.21564,    17.14274,   -4.689,  1.359,   13.212444,   2.736431,  0.37687195537574,   32.5900,/L,   Tau,
 2028-Jun-28 00:00,*,m,    62.40453,    17.09046,   -4.698,  1.374,   14.860588,   2.823225,  0.38296552825742,   33.3785,/L,   Tau,
 2028-Jun-29 00:00,*,m,    62.62715,    17.05096,   -4.705,  1.387,   16.543070,   2.903602,  0.38918254346483,   34.1321,/L,   Tau,
 2028-Jun-30 00:00,*,m,    62.88263,    17.02373,   -4.710,  1.399,   18.258955,   2.977763,  0.39551656056634,   34.8517,/L,   Tau,
 2028-Jul-01 00:00,*,m,    63.17007,    17.00824,   -4.714,  1.410,   20.007294,   3.045914,  0.40196136744338,   35.5383,/L,   Tau,
 2028-Jul-02 00:00,*,m,    63.48860,    17.00395,   -4.716,  1.419,   21.787133,   3.108266,  0.40851096092966,   36.1928,/L,   Tau,
 2028-Jul-03 00:00,*,m,    63.83733,    17.01029,   -4.717,  1.428,   23.597515,   3.165030,  0.41515953363129,   36.8164,/L,   Tau,
 2028-Jul-04 00:00,*,m,    64.21539,    17.02670,   -4.717,  1.436,   25.437483,   3.216419,  0.42190146606932,   37.4099,/L,   Tau,
 2028-Jul-05 00:00,*,m,    64.62191,    17.05261,   -4.715,  1.442,   27.306083,   3.262643,  0.42873132326588,   37.9744,/L,   Tau,
 2028-Jul-06 00:00,*,m,    65.05603,    17.08744,   -4.713,  1.449,   29.202367,   3.303910,  0.43564385494419,   38.5110,/L,   Tau,
 2028-Jul-07 00:00,*, ,    65.51691,    17.13059,   -4.709,  1.454,   31.125398,   3.340424,  0.44263399838993,   39.0205,/L,   Tau,
 2028-Jul-08 00:00,*, ,    66.00371,    17.18150,   -4.705,  1.459,   33.074246,   3.372383,  0.44969688276548,   39.5040,/L,   Tau,
 2028-Jul-09 00:00,*, ,    66.51564,    17.23958,   -4.700,  1.463,   35.047999,   3.399982,  0.45682783348648,   39.9623,/L,   Tau,
 2028-Jul-10 00:00,*, ,    67.05188,    17.30427,   -4.695,  1.467,   37.045761,   3.423405,  0.46402237534140,   40.3966,/L,   Tau,
 2028-Jul-11 00:00,*, ,    67.61168,    17.37500,   -4.689,  1.470,   39.066652,   3.442835,  0.47127623340172,   40.8076,/L,   Tau,
 2028-Jul-12 00:00,*, ,    68.19428,    17.45122,   -4.682,  1.473,   41.109816,   3.458443,  0.47858533133189,   41.1963,/L,   Tau,
 2028-Jul-13 00:00,*, ,    68.79895,    17.53241,   -4.675,  1.475,   43.174420,   3.470397,  0.48594578730643,   41.5635,/L,   Tau,
 2028-Jul-14 00:00,*, ,    69.42498,    17.61802,   -4.667,  1.478,   45.259652,   3.478855,  0.49335390825020,   41.9100,/L,   Tau,
 2028-Jul-15 00:00,*, ,    70.07169,    17.70754,   -4.659,  1.479,   47.364727,   3.483971,  0.50080618348738,   42.2368,/L,   Tau,
 2028-Jul-16 00:00,*, ,    70.73840,    17.80048,   -4.651,  1.480,   49.488885,   3.485890,  0.50829927912318,   42.5445,/L,   Tau,
 2028-Jul-17 00:00,*, ,    71.42446,    17.89634,   -4.642,  1.481,   51.631387,   3.484751,  0.51583003458733,   42.8340,/L,   Tau,
 2028-Jul-18 00:00,*, ,    72.12925,    17.99464,   -4.633,  1.482,   53.791524,   3.480688,  0.52339546268608,   43.1059,/L,   Tau,
 2028-Jul-19 00:00,*, ,    72.85215,    18.09493,   -4.624,  1.483,   55.968605,   3.473826,  0.53099275405909,   43.3610,/L,   Tau,
 2028-Jul-20 00:00,*, ,    73.59256,    18.19676,   -4.615,  1.483,   58.161967,   3.464285,  0.53861928587345,   43.6000,/L,   Tau,
 2028-Jul-21 00:00,*, ,    74.34990,    18.29969,   -4.605,  1.483,   60.370970,   3.452178,  0.54627263274415,   43.8234,/L,   Tau,
 2028-Jul-22 00:00,*,m,    75.12359,    18.40329,   -4.596,  1.483,   62.595001,   3.437613,  0.55395057555941,   44.0319,/L,   Tau,
 2028-Jul-23 00:00,*,m,    75.91311,    18.50715,   -4.586,  1.482,   64.833475,   3.420694,  0.56165110220668,   44.2261,/L,   Tau,
 2028-Jul-24 00:00,*,m,    76.71793,    18.61088,   -4.576,  1.481,   67.085840,   3.401516,  0.56937239477743,   44.4066,/L,   Tau,
 2028-Jul-25 00:00,*,m,    77.53759,    18.71409,   -4.566,  1.481,   69.351574,   3.380174,  0.57711280155579,   44.5737,/L,   Tau,
 2028-Jul-26 00:00,*,m,    78.37163,    18.81639,   -4.556,  1.479,   71.630190,   3.356761,  0.58487079764197,   44.7281,/L,   Tau,
 2028-Jul-27 00:00,*,m,    79.21964,    18.91744,   -4.546,  1.478,   73.921232,   3.331364,  0.59264494224357,   44.8702,/L,   Tau,
 2028-Jul-28 00:00,*,m,    80.08122,    19.01688,   -4.536,  1.477,   76.224274,   3.304072,  0.60043384098221,   45.0005,/L,   Tau,
 2028-Jul-29 00:00,*,m,    80.95600,    19.11438,   -4.526,  1.475,   78.538914,   3.274971,  0.60823611835174,   45.1192,/L,   Tau,
 2028-Jul-30 00:00,*,m,    81.84360,    19.20959,   -4.516,  1.474,   80.864773,   3.244145,  0.61605040123048,   45.2269,/L,   Tau,
 2028-Jul-31 00:00,*,m,    82.74367,    19.30221,   -4.507,  1.472,   83.201492,   3.211679,  0.62387531140283,   45.3239,/L,   Tau,
 2028-Aug-01 00:00,*,m,    83.65586,    19.39190,   -4.497,  1.470,   85.548726,   3.177653,  0.63170946407593,   45.4106,/L,   Tau,
 2028-Aug-02 00:00,*,m,    84.57981,    19.47837,   -4.487,  1.468,   87.906147,   3.142146,  0.63955146980984,   45.4873,/L,   Tau,
 2028-Aug-03 00:00,*,m,    85.51519,    19.56131,   -4.477,  1.466,   90.273437,   3.105236,  0.64739993821473,   45.5544,/L,   Tau,
 2028-Aug-04 00:00,*,m,    86.46167,    19.64043,   -4.467,  1.464,   92.650292,   3.066998,  0.65525348258697,   45.6121,/L,   Tau,
 2028-Aug-05 00:00,*,m,    87.41891,    19.71544,   -4.457,  1.461,   95.036418,   3.027505,  0.66311072511515,   45.6610,/L,   Tau,
 2028-Aug-06 00:00,*, ,    88.38660,    19.78606,   -4.447,  1.459,   97.431529,   2.986828,  0.67097030241103,   45.7011,/L,   Ori,
 2028-Aug-07 00:00,*, ,    89.36441,    19.85203,   -4.438,  1.456,   99.835350,   2.945033,  0.67883087105192,   45.7329,/L,   Ori,
 2028-Aug-08 00:00,*, ,    90.35203,    19.91309,   -4.428,  1.454,  102.247612,   2.902188,  0.68669111272239,   45.7566,/L,   Ori,
 2028-Aug-09 00:00,*, ,    91.34914,    19.96899,   -4.419,  1.451,  104.668056,   2.858355,  0.69454973853827,   45.7726,/L,   Ori,
 2028-Aug-10 00:00,*, ,    92.35542,    20.01949,   -4.409,  1.448,  107.096431,   2.813596,  0.70240549226858,   45.7810,/L,   Ori,
 2028-Aug-11 00:00,C, ,    93.37058,    20.06437,   -4.400,  1.445,  109.532492,   2.767969,  0.71025715242998,   45.7822,/L,   Ori,
 2028-Aug-12 00:00,C, ,    94.39428,    20.10341,   -4.391,  1.443,  111.976003,   2.721532,  0.71810353356861,   45.7764,/L,   Ori,
 2028-Aug-13 00:00,C, ,    95.42623,    20.13639,   -4.381,  1.440,  114.426733,   2.674337,  0.72594348741686,   45.7638,/L,   Ori,
 2028-Aug-14 00:00,C, ,    96.46611,    20.16313,   -4.372,  1.436,  116.884459,   2.626439,  0.73377590498284,   45.7448,/L,   Gem,
 2028-Aug-15 00:00,C, ,    97.51361,    20.18343,   -4.363,  1.433,  119.348963,   2.577888,  0.74159972093958,   45.7194,/L,   Gem,
 2028-Aug-16 00:00,C, ,    98.56840,    20.19712,   -4.355,  1.430,  121.820031,   2.528731,  0.74941392180183,   45.6881,/L,   Gem,
 2028-Aug-17 00:00,C, ,    99.63017,    20.20403,   -4.346,  1.427,  124.297456,   2.479016,  0.75721755904226,   45.6509,/L,   Gem,
 2028-Aug-18 00:00,C, ,   100.69859,    20.20400,   -4.337,  1.424,  126.781033,   2.428787,  0.76500976712157,   45.6080,/L,   Gem,
 2028-Aug-19 00:00,C, ,   101.77335,    20.19688,   -4.329,  1.420,  129.270565,   2.378087,  0.77278978410685,   45.5597,/L,   Gem,
 2028-Aug-20 00:00,C, ,   102.85412,    20.18253,   -4.320,  1.417,  131.765860,   2.326956,  0.78055696951278,   45.5062,/L,   Gem,
 2028-Aug-21 00:00,C, ,   103.94060,    20.16082,   -4.312,  1.413,  134.266737,   2.275435,  0.78831081181096,   45.4476,/L,   Gem,
 2028-Aug-22 00:00,C,m,   105.03250,    20.13162,   -4.304,  1.410,  136.773023,   2.223563,  0.79605091907783,   45.3840,/L,   Gem,
 2028-Aug-23 00:00,C,m,   106.12954,    20.09481,   -4.296,  1.406,  139.284563,   2.171378,  0.80377699156870,   45.3156,/L,   Gem,
 2028-Aug-24 00:00,C,m,   107.23147,    20.05029,   -4.288,  1.403,  141.801212,   2.118921,  0.81148878226852,   45.2426,/L,   Gem,
 2028-Aug-25 00:00,C,m,   108.33803,    19.99796,   -4.280,  1.399,  144.322839,   2.066232,  0.81918605599325,   45.1651,/L,   Gem,
 2028-Aug-26 00:00,C,m,   109.44897,    19.93773,   -4.273,  1.395,  146.849325,   2.013349,  0.82686855657792,   45.0831,/L,   Gem,
 2028-Aug-27 00:00,C,m,   110.56405,    19.86952,   -4.265,  1.391,  149.380561,   1.960314,  0.83453598663969,   44.9968,/L,   Gem,
 2028-Aug-28 00:00,C,m,   111.68302,    19.79325,   -4.258,  1.388,  151.916442,   1.907167,  0.84218799917698,   44.9064,/L,   Gem,
 2028-Aug-29 00:00,C,m,   112.80565,    19.70885,   -4.250,  1.384,  154.456871,   1.853948,  0.84982419741519,   44.8118,/L,   Gem,
 2028-Aug-30 00:00,C,m,   113.93170,    19.61624,   -4.243,  1.380,  157.001754,   1.800696,  0.85744413897077,   44.7133,/L,   Gem,
 2028-Aug-31 00:00,N,m,   115.06094,    19.51538,   -4.236,  1.376,  159.551001,   1.747450,  0.86504734144391,   44.6108,/L,   Gem,
 2028-Sep-01 00:00,N,m,   116.19314,    19.40622,   -4.229,  1.372,  162.104524,   1.694247,  0.87263328786999,   44.5047,/L,   Gem,
 2028-Sep-02 00:00,N,m,   117.32809,    19.28870,   -4.222,  1.368,  164.662238,   1.641125,  0.88020143149015,   44.3948,/L,   Gem,
 2028-Sep-03 00:00,N,m,   118.46557,    19.16280,   -4.215,  1.364,  167.224059,   1.588120,  0.88775119989909,   44.2814,/L,   Gem,
 2028-Sep-04 00:00,N,m,   119.60537,    19.02849,   -4.209,  1.360,  169.789905,   1.535267,  0.89528199885549,   44.1645,/L,   Cnc,
 2028-Sep-05 00:00,N,m,   120.74729,    18.88574,   -4.202,  1.356,  172.359694,   1.482600,  0.90279321601173,   44.0442,/L,   Cnc,
 2028-Sep-06 00:00,N,m,   121.89112,    18.73456,   -4.196,  1.352,  174.933347,   1.430153,  0.91028422466740,   43.9207,/L,   Cnc,
