*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:12:56 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2028-Dec-29 00:00, ,m,   183.84256,     0.96536,    0.625,  4.600,   63.356551,  24.137864,  1.26456039534020,   94.6470,/L,   Vir,
 2028-Dec-30 00:00, ,m,   184.20830,     0.82525,    0.615,  4.607,   53.843764,  24.087220,  1.25481008928353,   95.2735,/L,   Vir,
 2028-Dec-31 00:00, ,m,   184.56958,     0.68726,    0.607,  4.616,   44.336696,  24.035642,  1.24505981839656,   95.9050,/L,   Vir,
 2029-Jan-01 00:00, ,m,   184.92630,     0.55143,    0.601,  4.627,   34.835452,  23.983189,  1.23531064023159,   96.5415,/L,   Vir,
 2029-Jan-02 00:00, ,m,   185.27837,     0.41781,    0.588,  4.633,   25.340145,  23.929920,  1.22556361055786,   97.1831,/L,   Vir,
 2029-Jan-03 00:00, , ,   185.62567,     0.28646,    0.574,  4.636,   15.850894,  23.875898,  1.21581980831678,   97.8300,/L,   Vir,
 2029-Jan-04 00:00, , ,   185.96810,     0.15743,    0.567,  4.647,    6.367825,  23.821183,  1.20608036570808,   98.4823,/L,   Vir,
 2029-Jan-05 00:00, , ,   186.30553,     0.03078,    0.561,  4.659,  356.891072,  23.765841,  1.19634649867324,   99.1401,/L,   Vir,
 2029-Jan-06 00:00, , ,   186.63785,    -0.09345,    0.541,  4.657,  347.420773,  23.709937,  1.18661953271865,   99.8036,/L,   Vir,
 2029-Jan-07 00:00, , ,   186.96495,    -0.21519,    0.516,  4.651,  337.957072,  23.653540,  1.17690092045945,  100.4729,/L,   Vir,
 2029-Jan-08 00:00, , ,   187.28669,    -0.33440,    0.492,  4.645,  328.500115,  23.596719,  1.16719224958061,  101.1481,/L,   Vir,
 2029-Jan-09 00:00, , ,   187.60294,    -0.45101,    0.463,  4.635,  319.050053,  23.539548,  1.15749524188588,  101.8294,/L,   Vir,
 2029-Jan-10 00:00, , ,   187.91356,    -0.56498,    0.441,  4.631,  309.607033,  23.482099,  1.14781174506314,  102.5170,/L,   Vir,
 2029-Jan-11 00:00, , ,   188.21842,    -0.67624,    0.426,  4.636,  300.171205,  23.424448,  1.13814371885678,  103.2109,/L,   Vir,
 2029-Jan-12 00:00, , ,   188.51736,    -0.78474,    0.426,  4.655,  290.742716,  23.366671,  1.12849321708735,  103.9113,/L,   Vir,
 2029-Jan-13 00:00, , ,   188.81024,    -0.89044,    0.394,  4.643,  281.321712,  23.308845,  1.11886236691248,  104.6183,/L,   Vir,
 2029-Jan-14 00:00, , ,   189.09691,    -0.99326,    0.363,  4.631,  271.908335,  23.251048,  1.10925334701574,  105.3320,/L,   Vir,
 2029-Jan-15 00:00, , ,   189.37724,    -1.09317,    0.347,  4.635,  262.502727,  23.193359,  1.09966836679108,  106.0525,/L,   Vir,
 2029-Jan-16 00:00, , ,   189.65106,    -1.19010,    0.341,  4.649,  253.105026,  23.135854,  1.09010964864569,  106.7800,/L,   Vir,
 2029-Jan-17 00:00, ,m,   189.91826,    -1.28402,    0.309,  4.637,  243.715371,  23.078613,  1.08057941502964,  107.5146,/L,   Vir,
 2029-Jan-18 00:00, ,m,   190.17869,    -1.37487,    0.271,  4.619,  234.333898,  23.021714,  1.07107988080799,  108.2564,/L,   Vir,
 2029-Jan-19 00:00, ,m,   190.43221,    -1.46262,    0.247,  4.615,  224.960745,  22.965235,  1.06161325048786,  109.0055,/L,   Vir,
 2029-Jan-20 00:00, ,m,   190.67869,    -1.54720,    0.214,  4.603,  215.596051,  22.909254,  1.05218171897924,  109.7621,/L,   Vir,
 2029-Jan-21 00:00, ,m,   190.91798,    -1.62859,    0.188,  4.597,  206.239954,  22.853848,  1.04278747419845,  110.5262,/L,   Vir,
 2029-Jan-22 00:00, ,m,   191.14995,    -1.70672,    0.161,  4.591,  196.892597,  22.799096,  1.03343269988801,  111.2981,/L,   Vir,
 2029-Jan-23 00:00, ,m,   191.37445,    -1.78157,    0.113,  4.563,  187.554121,  22.745076,  1.02411957738115,  112.0778,/L,   Vir,
 2029-Jan-24 00:00, ,m,   191.59134,    -1.85306,    0.091,  4.563,  178.224672,  22.691864,  1.01485028555561,  112.8656,/L,   Vir,
 2029-Jan-25 00:00, ,m,   191.80046,    -1.92117,    0.072,  4.564,  168.904397,  22.639537,  1.00562699884898,  113.6614,/L,   Vir,
 2029-Jan-26 00:00, ,m,   192.00165,    -1.98584,    0.039,  4.552,  159.593443,  22.588173,  0.99645188398107,  114.4656,/L,   Vir,
 2029-Jan-27 00:00, ,m,   192.19477,    -2.04701,    0.014,  4.549,  150.291964,  22.537848,  0.98732709699346,  115.2782,/L,   Vir,
 2029-Jan-28 00:00, ,m,   192.37964,    -2.10463,   -0.012,  4.544,  141.000116,  22.488637,  0.97825478330896,  116.0995,/L,   Vir,
 2029-Jan-29 00:00, ,m,   192.55610,    -2.15866,   -0.035,  4.543,  131.718062,  22.440618,  0.96923708438307,  116.9295,/L,   Vir,
 2029-Jan-30 00:00, ,m,   192.72395,    -2.20902,   -0.060,  4.539,  122.445969,  22.393865,  0.96027615444123,  117.7685,/L,   Vir,
 2029-Jan-31 00:00, ,m,   192.88303,    -2.25565,   -0.095,  4.526,  113.184016,  22.348455,  0.95137418893015,  118.6167,/L,   Vir,
 2029-Feb-01 00:00, , ,   193.03314,    -2.29850,   -0.123,  4.520,  103.932388,  22.304466,  0.94253346248023,  119.4743,/L,   Vir,
 2029-Feb-02 00:00, , ,   193.17410,    -2.33749,   -0.147,  4.518,   94.691276,  22.261977,  0.93375636972700,  120.3414,/L,   Vir,
 2029-Feb-03 00:00, , ,   193.30571,    -2.37258,   -0.157,  4.529,   85.460882,  22.221067,  0.92504545988257,  121.2183,/L,   Vir,
 2029-Feb-04 00:00, , ,   193.42778,    -2.40369,   -0.173,  4.535,   76.241406,  22.181817,  0.91640345744144,  122.1053,/L,   Vir,
 2029-Feb-05 00:00, , ,   193.54011,    -2.43078,   -0.181,  4.549,   67.033051,  22.144307,  0.90783326618864,  123.0025,/L,   Vir,
 2029-Feb-06 00:00, , ,   193.64249,    -2.45378,   -0.198,  4.555,   57.836016,  22.108619,  0.89933795884630,  123.9101,/L,   Vir,
 2029-Feb-07 00:00, , ,   193.73474,    -2.47264,   -0.213,  4.562,   48.650497,  22.074831,  0.89092075758804,  124.8283,/L,   Vir,
 2029-Feb-08 00:00, , ,   193.81664,    -2.48730,   -0.226,  4.571,   39.476681,  22.043023,  0.88258501068727,  125.7573,/L,   Vir,
 2029-Feb-09 00:00, , ,   193.88800,    -2.49771,   -0.244,  4.575,   30.314748,  22.013270,  0.87433416891555,  126.6973,/L,   Vir,
 2029-Feb-10 00:00, , ,   193.94865,    -2.50383,   -0.266,  4.575,   21.164871,  21.985647,  0.86617176344887,  127.6485,/L,   Vir,
 2029-Feb-11 00:00, , ,   193.99839,    -2.50561,   -0.283,  4.581,   12.027210,  21.960222,  0.85810138582581,  128.6109,/L,   Vir,
 2029-Feb-12 00:00, , ,   194.03707,    -2.50301,   -0.296,  4.589,    2.901918,  21.937064,  0.85012667005626,  129.5847,/L,   Vir,
 2029-Feb-13 00:00, , ,   194.06454,    -2.49601,   -0.321,  4.586,  353.789135,  21.916236,  0.84225127701832,  130.5700,/L,   Vir,
 2029-Feb-14 00:00,A, ,   194.08065,    -2.48458,   -0.356,  4.573,  344.688993,  21.897795,  0.83447888142972,  131.5670,/L,   Vir,
 2029-Feb-15 00:00,A,m,   194.08527,    -2.46869,   -0.387,  4.564,  335.601611,  21.881797,  0.82681316167028,  132.5757,/L,   Vir,
 2029-Feb-16 00:00,A,m,   194.07829,    -2.44833,   -0.425,  4.548,  326.527098,  21.868292,  0.81925779247971,  133.5963,/L,   Vir,
 2029-Feb-17 00:00,A,m,   194.05960,    -2.42349,   -0.456,  4.539,  317.465552,  21.857323,  0.81181644014466,  134.6287,/L,   Vir,
 2029-Feb-18 00:00,A,m,   194.02910,    -2.39417,   -0.484,  4.532,  308.417057,  21.848932,  0.80449275938737,  135.6732,/L,   Vir,
 2029-Feb-19 00:00,A,m,   193.98672,    -2.36035,   -0.491,  4.547,  299.381687,  21.843151,  0.79729039091928,  136.7296,/L,   Vir,
 2029-Feb-20 00:00,A,m,   193.93237,    -2.32205,   -0.525,  4.535,  290.359504,  21.840010,  0.79021295860405,  137.7981,/L,   Vir,
 2029-Feb-21 00:00,A,m,   193.86601,    -2.27927,   -0.566,  4.515,  281.350554,  21.839533,  0.78326406538985,  138.8787,/L,   Vir,
 2029-Feb-22 00:00,A,m,   193.78759,    -2.23202,   -0.596,  4.506,  272.354871,  21.841735,  0.77644728761323,  139.9714,/L,   Vir,
 2029-Feb-23 00:00,A,m,   193.69706,    -2.18032,   -0.611,  4.512,  263.372473,  21.846628,  0.76976616795127,  141.0761,/L,   Vir,
 2029-Feb-24 00:00,A,m,   193.59441,    -2.12420,   -0.641,  4.502,  254.403364,  21.854216,  0.76322420823631,  142.1930,/L,   Vir,
 2029-Feb-25 00:00,A,m,   193.47963,    -2.06367,   -0.687,  4.476,  245.447533,  21.864498,  0.75682486452703,  143.3218,/L,   Vir,
 2029-Feb-26 00:00,A,m,   193.35273,    -1.99877,   -0.726,  4.457,  236.504955,  21.877466,  0.75057154801748,  144.4626,/L,   Vir,
 2029-Feb-27 00:00,A,m,   193.21371,    -1.92954,   -0.762,  4.441,  227.575592,  21.893106,  0.74446763589181,  145.6153,/L,   Vir,
 2029-Feb-28 00:00,A,m,   193.06263,    -1.85601,   -0.803,  4.419,  218.659394,  21.911398,  0.73851649497689,  146.7798,/L,   Vir,
 2029-Mar-01 00:00,A,m,   192.89952,    -1.77825,   -0.836,  4.405,  209.756297,  21.932319,  0.73272151706204,  147.9561,/L,   Vir,
 2029-Mar-02 00:00,A, ,   192.72445,    -1.69629,   -0.878,  4.382,  200.866221,  21.955838,  0.72708615868226,  149.1439,/L,   Vir,
 2029-Mar-03 00:00,A, ,   192.53752,    -1.61022,   -0.936,  4.342,  191.989069,  21.981923,  0.72161397318975,  150.3432,/L,   Vir,
 2029-Mar-04 00:00,A, ,   192.33883,    -1.52012,   -0.948,  4.348,  183.124718,  22.010533,  0.71630862320879,  151.5538,/L,   Vir,
 2029-Mar-05 00:00,A, ,   192.12852,    -1.42606,   -0.991,  4.323,  174.273012,  22.041623,  0.71117386817389,  152.7754,/L,   Vir,
 2029-Mar-06 00:00,A, ,   191.90674,    -1.32817,   -1.022,  4.308,  165.433763,  22.075141,  0.70621353066550,  154.0076,/L,   Vir,
 2029-Mar-07 00:00,A, ,   191.67369,    -1.22654,   -1.055,  4.292,  156.606742,  22.111028,  0.70143145107008,  155.2503,/L,   Vir,
 2029-Mar-08 00:00,A, ,   191.42958,    -1.12132,   -1.085,  4.278,  147.791680,  22.149216,  0.69683144033994,  156.5028,/L,   Vir,
 2029-Mar-09 00:00,A, ,   191.17467,    -1.01265,   -1.112,  4.266,  138.988265,  22.189631,  0.69241723714467,  157.7647,/L,   Vir,
 2029-Mar-10 00:00,A, ,   190.90927,    -0.90070,   -1.146,  4.247,  130.196143,  22.232189,  0.68819247165551,  159.0354,/L,   Vir,
 2029-Mar-11 00:00,A, ,   190.63371,    -0.78562,   -1.183,  4.225,  121.414918,  22.276800,  0.68416063551168,  160.3140,/L,   Vir,
 2029-Mar-12 00:00,A, ,   190.34837,    -0.66763,   -1.214,  4.207,  112.644154,  22.323368,  0.68032505647604,  161.5997,/L,   Vir,
 2029-Mar-13 00:00,A, ,   190.05365,    -0.54692,   -1.238,  4.196,  103.883374,  22.371787,  0.67668887635835,  162.8914,/L,   Vir,
 2029-Mar-14 00:00,N, ,   189.75002,    -0.42371,   -1.250,  4.196,   95.132062,  22.421949,  0.67325503132802,  164.1878,/L,   Vir,
 2029-Mar-15 00:00,N, ,   189.43795,    -0.29824,   -1.269,  4.188,   86.389665,  22.473739,  0.67002623430700,  165.4873,/L,   Vir,
 2029-Mar-16 00:00,N, ,   189.11795,    -0.17074,   -1.278,  4.191,   77.655594,  22.527037,  0.66700495949639,  166.7876,/L,   Vir,
 2029-Mar-17 00:00,N,m,   188.79058,    -0.04147,   -1.296,  4.182,   68.929227,  22.581722,  0.66419342918438,  168.0861,/L,   Vir,
 2029-Mar-18 00:00,N,m,   188.45640,     0.08931,   -1.311,  4.177,   60.209911,  22.637668,  0.66159360285944,  169.3787,/L,   Vir,
 2029-Mar-19 00:00,N,m,   188.11601,     0.22134,   -1.323,  4.174,   51.496964,  22.694747,  0.65920716843285,  170.6596,/L,   Vir,
 2029-Mar-20 00:00,N,m,   187.77002,     0.35433,   -1.340,  4.164,   42.789679,  22.752833,  0.65703553519617,  171.9199,/L,   Vir,
 2029-Mar-21 00:00,N,m,   187.41908,     0.48802,   -1.357,  4.154,   34.087326,  22.811797,  0.65507982811858,  173.1446,/L,   Vir,
 2029-Mar-22 00:00,N,m,   187.06382,     0.62213,   -1.367,  4.151,   25.389157,  22.871513,  0.65334088329731,  174.3068,/L,   Vir,
 2029-Mar-23 00:00,N,m,   186.70492,     0.75636,   -1.372,  4.151,   16.694407,  22.931857,  0.65181924484582,  175.3560,/L,   Vir,
 2029-Mar-24 00:00,N,m,   186.34303,     0.89044,   -1.384,  4.143,    8.002302,  22.992705,  0.65051516423217,  176.1939,/L,   Vir,
 2029-Mar-25 00:00,N,m,   185.97885,     1.02409,   -1.401,  4.131,  359.312059,  23.053941,  0.64942860399491,  176.6550,/L,   Vir,
 2029-Mar-26 00:00,N,m,   185.61304,     1.15704,   -1.404,  4.130,  350.622894,  23.115450,  0.64855924863572,  176.5818,/L,   Vir,
 2029-Mar-27 00:00,N,m,   185.24629,     1.28901,   -1.408,  4.128,  341.934025,  23.177124,  0.64790652578504,  176.0033,/T,   Vir,
 2029-Mar-28 00:00,N,m,   184.87926,     1.41973,   -1.400,  4.137,  333.244678,  23.238862,  0.64746963955262,  175.0958,/T,   Vir,
 2029-Mar-29 00:00,N,m,   184.51263,     1.54895,   -1.388,  4.150,  324.554088,  23.300569,  0.64724761441427,  174.0082,/T,   Vir,
 2029-Mar-30 00:00,N,m,   184.14705,     1.67639,   -1.353,  4.185,  315.861502,  23.362158,  0.64723934229847,  172.8233,/T,   Vir,
 2029-Mar-31 00:00,N, ,   183.78319,     1.80182,   -1.337,  4.199,  307.166176,  23.423552,  0.64744362039528,  171.5838,/T,   Vir,
 2029-Apr-01 00:00,N, ,   183.42170,     1.92498,   -1.332,  4.202,  298.467373,  23.484680,  0.64785916705581,  170.3126,/T,   Vir,
 2029-Apr-02 00:00,N, ,   183.06320,     2.04562,   -1.317,  4.214,  289.764360,  23.545479,  0.64848461030374,  169.0225,/T,   Vir,
 2029-Apr-03 00:00,N, ,   182.70832,     2.16352,   -1.286,  4.241,  281.056407,  23.605895,  0.64931845445615,  167.7216,/T,   Vir,
 2029-Apr-04 00:00,N, ,   182.35770,     2.27844,   -1.262,  4.261,  272.342790,  23.665878,  0.65035903797631,  166.4151,/T,   Vir,
 2029-Apr-05 00:00,N, ,   182.01193,     2.39015,   -1.258,  4.260,  263.622792,  23.725386,  0.65160449576760,  165.1066,/T,   Vir,
 2029-Apr-06 00:00,N, ,   181.67162,     2.49843,   -1.252,  4.260,  254.895705,  23.784383,  0.65305273361815,  163.7988,/T,   Vir,
 2029-Apr-07 00:00,N, ,   181.33737,     2.60308,   -1.233,  4.271,  246.160841,  23.842836,  0.65470141620611,  162.4936,/T,   Vir,
 2029-Apr-08 00:00,N, ,   181.00976,     2.70390,   -1.227,  4.270,  237.417531,  23.900722,  0.65654796613089,  161.1928,/T,   Vir,
 2029-Apr-09 00:00,N, ,   180.68935,     2.80068,   -1.209,  4.280,  228.665131,  23.958018,  0.65858957023190,  159.8976,/T,   Vir,
 2029-Apr-10 00:00,N, ,   180.37668,     2.89326,   -1.196,  4.284,  219.903024,  24.014710,  0.66082318995009,  158.6092,/T,   Vir,
 2029-Apr-11 00:00,N, ,   180.07225,     2.98146,   -1.204,  4.266,  211.130624,  24.070786,  0.66324557358577,  157.3286,/T,   Vir,
 2029-Apr-12 00:00,N, ,   179.77657,     3.06514,   -1.173,  4.287,  202.347377,  24.126241,  0.66585326936895,  156.0566,/T,   Vir,
 2029-Apr-13 00:00,C, ,   179.49009,     3.14416,   -1.157,  4.292,  193.552765,  24.181071,  0.66864263903357,  154.7940,/T,   Vir,
 2029-Apr-14 00:00,C, ,   179.21323,     3.21838,   -1.143,  4.294,  184.746304,  24.235276,  0.67160987202812,  153.5414,/T,   Vir,
 2029-Apr-15 00:00,C,m,   178.94640,     3.28771,   -1.124,  4.301,  175.927548,  24.288860,  0.67475100063987,  152.2994,/T,   Vir,
 2029-Apr-16 00:00,C,m,   178.68996,     3.35204,   -1.106,  4.307,  167.096090,  24.341829,  0.67806191623758,  151.0685,/T,   Vir,
 2029-Apr-17 00:00,C,m,   178.44424,     3.41129,   -1.084,  4.316,  158.251562,  24.394191,  0.68153838665378,  149.8493,/T,   Vir,
 2029-Apr-18 00:00,C,m,   178.20953,     3.46541,   -1.065,  4.321,  149.393634,  24.445953,  0.68517607455769,  148.6420,/T,   Vir,
 2029-Apr-19 00:00,C,m,   177.98608,     3.51435,   -1.054,  4.318,  140.522017,  24.497128,  0.68897055663123,  147.4470,/T,   Vir,
 2029-Apr-20 00:00,C,m,   177.77413,     3.55805,   -1.036,  4.321,  131.636461,  24.547724,  0.69291734353431,  146.2647,/T,   Vir,
 2029-Apr-21 00:00,C,m,   177.57386,     3.59651,   -1.014,  4.329,  122.736756,  24.597754,  0.69701190104515,  145.0953,/T,   Vir,
 2029-Apr-22 00:00,C,m,   177.38542,     3.62972,   -0.977,  4.349,  113.822730,  24.647229,  0.70124967330650,  143.9390,/T,   Vir,
 2029-Apr-23 00:00,C,m,   177.20894,     3.65767,   -0.947,  4.364,  104.894249,  24.696159,  0.70562610958698,  142.7959,/T,   Vir,
 2029-Apr-24 00:00,C,m,   177.04451,     3.68038,   -0.908,  4.387,   95.951217,  24.744555,  0.71013669599134,  141.6662,/T,   Vir,
 2029-Apr-25 00:00,C,m,   176.89220,     3.69786,   -0.877,  4.401,   86.993571,  24.792426,  0.71477699256898,  140.5499,/T,   Vir,
 2029-Apr-26 00:00,C,m,   176.75205,     3.71016,   -0.845,  4.416,   78.021283,  24.839782,  0.71954267378094,  139.4471,/T,   Vir,
 2029-Apr-27 00:00,C,m,   176.62407,     3.71729,   -0.811,  4.434,   69.034352,  24.886632,  0.72442956648581,  138.3578,/T,   Vir,
 2029-Apr-28 00:00,C,m,   176.50826,     3.71931,   -0.781,  4.447,   60.032800,  24.932983,  0.72943367617718,  137.2819,/T,   Vir,
 2029-Apr-29 00:00,C, ,   176.40461,     3.71625,   -0.754,  4.456,   51.016665,  24.978844,  0.73455119217701,  136.2194,/T,   Vir,
 2029-Apr-30 00:00,C, ,   176.31307,     3.70817,   -0.721,  4.471,   41.985998,  25.024221,  0.73977846796349,  135.1703,/T,   Vir,
 2029-May-01 00:00,C, ,   176.23360,     3.69511,   -0.684,  4.490,   32.940856,  25.069119,  0.74511198190961,  134.1344,/T,   Vir,
 2029-May-02 00:00,C, ,   176.16612,     3.67712,   -0.657,  4.499,   23.881302,  25.113539,  0.75054829081191,  133.1118,/T,   Vir,
 2029-May-03 00:00,C, ,   176.11059,     3.65426,   -0.642,  4.495,   14.807406,  25.157481,  0.75608398916888,  132.1022,/T,   Vir,
 2029-May-04 00:00,C, ,   176.06692,     3.62658,   -0.622,  4.498,    5.719243,  25.200943,  0.76171568190079,  131.1058,/T,   Vir,
 2029-May-05 00:00,C, ,   176.03505,     3.59412,   -0.608,  4.492,  356.616899,  25.243917,  0.76743997150087,  130.1222,/T,   Vir,
 2029-May-06 00:00,C, ,   176.01489,     3.55695,   -0.588,  4.494,  347.500469,  25.286395,  0.77325345618886,  129.1516,/T,   Vir,
 2029-May-07 00:00,C, ,   176.00636,     3.51510,   -0.566,  4.497,  338.370057,  25.328363,  0.77915273434474,  128.1937,/T,   Vir,
 2029-May-08 00:00,C, ,   176.00937,     3.46865,   -0.522,  4.522,  329.225779,  25.369806,  0.78513441125288,  127.2485,/T,   Vir,
 2029-May-09 00:00,C, ,   176.02381,     3.41764,   -0.502,  4.523,  320.067759,  25.410707,  0.79119510563915,  126.3159,/T,   Vir,
 2029-May-10 00:00,*, ,   176.04957,     3.36213,   -0.492,  4.514,  310.896132,  25.451042,  0.79733145484008,  125.3957,/T,   Vir,
 2029-May-11 00:00,*, ,   176.08654,     3.30220,   -0.471,  4.517,  301.711042,  25.490790,  0.80354011843333,  124.4879,/T,   Vir,
 2029-May-12 00:00,*, ,   176.13458,     3.23790,   -0.434,  4.534,  292.512642,  25.529923,  0.80981778078369,  123.5922,/T,   Vir,
 2029-May-13 00:00,*, ,   176.19357,     3.16929,   -0.412,  4.537,  283.301092,  25.568413,  0.81616115328856,  122.7086,/T,   Vir,
 2029-May-14 00:00,*,m,   176.26337,     3.09646,   -0.408,  4.523,  274.076561,  25.606229,  0.82256697719689,  121.8369,/T,   Vir,
 2029-May-15 00:00,*,m,   176.34381,     3.01946,   -0.395,  4.516,  264.839226,  25.643337,  0.82903202777263,  120.9770,/T,   Vir,
 2029-May-16 00:00,*,m,   176.43476,     2.93838,   -0.380,  4.513,  255.589273,  25.679702,  0.83555312032773,  120.1287,/T,   Vir,
 2029-May-17 00:00,*,m,   176.53602,     2.85329,   -0.370,  4.504,  246.326892,  25.715288,  0.84212711835083,  119.2919,/T,   Vir,
 2029-May-18 00:00,*,m,   176.64745,     2.76427,   -0.352,  4.503,  237.052285,  25.750056,  0.84875094372022,  118.4663,/T,   Vir,
 2029-May-19 00:00,*,m,   176.76886,     2.67140,   -0.346,  4.489,  227.765657,  25.783965,  0.85542158891217,  117.6518,/T,   Vir,
 2029-May-20 00:00,*,m,   176.90006,     2.57476,   -0.351,  4.466,  218.467223,  25.816977,  0.86213613121931,  116.8482,/T,   Vir,
 2029-May-21 00:00,*,m,   177.04087,     2.47442,   -0.311,  4.487,  209.157202,  25.849047,  0.86889174916527,  116.0553,/T,   Vir,
 2029-May-22 00:00,*,m,   177.19111,     2.37048,   -0.308,  4.471,  199.835819,  25.880135,  0.87568574128479,  115.2730,/T,   Vir,
 2029-May-23 00:00,*,m,   177.35059,     2.26301,   -0.289,  4.471,  190.503304,  25.910199,  0.88251554689180,  114.5010,/T,   Vir,
 2029-May-24 00:00,*,m,   177.51912,     2.15208,   -0.275,  4.468,  181.159886,  25.939195,  0.88937876711145,  113.7390,/T,   Vir,
 2029-May-25 00:00,*,m,   177.69652,     2.03778,   -0.256,  4.468,  171.805799,  25.967082,  0.89627318242099,  112.9869,/T,   Vir,
 2029-May-26 00:00,*,m,   177.88261,     1.92017,   -0.238,  4.468,  162.441269,  25.993818,  0.90319676108665,  112.2445,/T,   Vir,
 2029-May-27 00:00,*,m,   178.07721,     1.79933,   -0.229,  4.459,  153.066519,  26.019362,  0.91014765278487,  111.5115,/T,   Vir,
 2029-May-28 00:00,*, ,   178.28014,     1.67534,   -0.218,  4.452,  143.681764,  26.043672,  0.91712416472114,  110.7876,/T,   Vir,
 2029-May-29 00:00,*, ,   178.49121,     1.54826,   -0.203,  4.449,  134.287206,  26.066706,  0.92412472322510,  110.0728,/T,   Vir,
 2029-May-30 00:00,*, ,   178.71027,     1.41816,   -0.175,  4.459,  124.883039,  26.088423,  0.93114782918394,  109.3668,/T,   Vir,
 2029-May-31 00:00,*, ,   178.93716,     1.28509,   -0.147,  4.469,  115.469447,  26.108780,  0.93819201739619,  108.6695,/T,   Vir,
 2029-Jun-01 00:00,*, ,   179.17173,     1.14912,   -0.114,  4.484,  106.046605,  26.127732,  0.94525582710182,  107.9805,/T,   Vir,
 2029-Jun-02 00:00,*, ,   179.41385,     1.01030,   -0.084,  4.497,   96.614683,  26.145236,  0.95233778582710,  107.2999,/T,   Vir,
 2029-Jun-03 00:00,*, ,   179.66338,     0.86868,   -0.057,  4.506,   87.173847,  26.161245,  0.95943640436036,  106.6274,/T,   Vir,
 2029-Jun-04 00:00,*, ,   179.92020,     0.72432,   -0.027,  4.519,   77.724261,  26.175713,  0.96655017871487,  105.9628,/T,   Vir,
 2029-Jun-05 00:00,*, ,   180.18420,     0.57725,    0.001,  4.529,   68.266086,  26.188594,  0.97367759505846,  105.3062,/T,   Vir,
 2029-Jun-06 00:00,*, ,   180.45525,     0.42754,    0.023,  4.535,   58.799480,  26.199841,  0.98081713474358,  104.6572,/T,   Vir,
